Kottūru,India,Karnataka,1265905
Aschaffenburg,Germany,Bavaria,2955272
New Malden,United Kingdom,England,2641617
Yanacancha,Peru,Huanuco,3925863
Marratxí,Spain,Balearic Islands,2514097
Kotel’nikovo,Russia,Volgograd,543728
Dasmariñas,Philippines,Calabarzon,1715430
Horta-Guinardó,Spain,Catalonia,6544103
Laguna,Brazil,Santa Catarina,3459094
Bhachāu,India,Gujarat,1276370
Barberà del Vallès,Spain,Catalonia,3109804
Marneuli,Georgia,Kvemo Kartli,613074
Bhīmunipatnam,India,Andhra Pradesh,1275930
São Borja,Brazil,Rio Grande do Sul,3449340
Umarkhed,India,Maharashtra,1253861
Lakeville,United States,Minnesota,5034059
Ribeirão Preto,Brazil,São Paulo,3451328
Mayahi,Niger,Maradi,2441194
Nevel’,Russia,Pskov,522410
Fendou,China,Heilongjiang Sheng,2035225
Man,Ivory Coast,Dix-Huit Montagnes,2284647
Tlapa de Comonfort,Mexico,Guerrero,3515384
Río Bravo,Mexico,Tamaulipas,3520271
Halle,Belgium,Flanders,2796696
Turek,Poland,Greater Poland Voivodeship,3082998
Alzira,Spain,Valencia,2522129
Bāfq,Iran,Yazd,142255
Laibin,China,Guangxi Zhuangzu Zizhiqu,1804609
Raipur,India,Rajasthan,1258972
Sakakah,Saudi Arabia,Al Jawf,102527
Głuchołazy,Poland,Opole Voivodeship,3099169
Werdau,Germany,Saxony,2810969
Čadca,Slovakia,Žilinský,3060835
Quedlinburg,Germany,Saxony-Anhalt,2851465
Bloomington,United States,Illinois,4885164
Balen,Belgium,Flanders,2802743
Badger,United States,Alaska,5879898
Onoda,Japan,Yamaguchi,1854018
Mukdahan,Thailand,Mukdahan,1608597
Salvador,Brazil,Bahia,3450554
Roxas,Philippines,Mimaropa,1691446
Okrika,Nigeria,Rivers,2326899
Klin,Russia,MO,547523
Māpuca,India,Goa,1263580
Navahrudak,Belarus,Grodnenskaya,624785
Becontree,United Kingdom,England,6690870
Alekseyevka,Russia,Belgorod,582956
Tatvan,Turkey,Bitlis,299582
Larkhall,United Kingdom,Scotland,2644853
L'Eliana,Spain,Valencia,2516004
Addison,United States,Illinois,4882920
Oldenburg,Germany,Lower Saxony,2857458
Angarsk,Russia,Irkutsk,2027667
Castilleja de la Cuesta,Spain,Andalusia,2519738
Umm Şalāl Muḩammad,Qatar,Baladīyat Umm Şalāl,289523
Novoyavorivs'k,Ukraine,Lviv,8468760
Soio,Angola,Zaire,2236967
Bongaigaon,India,Assam,1275321
Hua Hin,Thailand,Prachuap Khiri Khan,1153269
Pūnāhāna,India,Haryana,1259244
Mahwah,United States,New Jersey,5100776
Lumding Railway Colony,India,Assam,7302859
Itagüí,Colombia,Antioquia,3680450
Tecámac de Felipe Villanueva,Mexico,México,8858121
Boyolali,Indonesia,Central Java,1648084
Pulilan,Philippines,Central Luzon,1692565
Ladner,Canada,British Columbia,7602078
Videira,Brazil,Santa Catarina,3445126
Tatebayashi,Japan,Gunma,1850559
Foster City,United States,California,5350159
Spittal an der Drau,Austria,Carinthia,2764786
Jatiroto,Indonesia,Central Java,1642692
Bābol,Iran,Māzandarān,142363
Curumaní,Colombia,Cesar,3685335
Pingshan,China,Guangdong,1798713
Idlib,Syria,Idlib,169389
Uetersen,Germany,Schleswig-Holstein,2818067
Sandy Springs,United States,Georgia,4221333
Conceição da Feira,Brazil,Bahia,3465767
Itaboraí,Brazil,Rio de Janeiro,3460950
Leipzig,Germany,Saxony,2879139
Esuk Oron,Nigeria,Akwa Ibom,2343093
Giengen an der Brenz,Germany,Baden-Württemberg,2920620
Thanatpin,Myanmar,Bago,1292580
Panabo,Philippines,Davao,1695804
Siddipet,India,Telangana,1256377
Lansing,United States,Illinois,4899340
Malindi,Kenya,Kilifi,187968
Victoria,Malaysia,Labuan,1733782
Kinzan,South Korea,Chungcheongnam-do,1842153
Agdzhabedy,Azerbaijan,Ağcabǝdi,587384
Chichigalpa,Nicaragua,Chinandega,3620390
Pasig City,Philippines,Metro Manila,7290466
Reggane,Algeria,Adrar,2483761
Seririt,Indonesia,Bali,7084521
Frederick,United States,Maryland,4355585
Cláudio,Brazil,Minas Gerais,3466062
Nurlat,Russia,Tatarstan,516716
Reiko,South Korea,Jeollanam-do,1832501
Hoogstraten,Belgium,Flanders,2795398
Zarechnyy,Russia,Penza,464625
Bayt Jālā,Palestinian Territory,West Bank,284324
Bakersfield,United States,California,5325738
Szombathely,Hungary,Vas,3044310
Palm Springs,United States,California,5380668
Mātli,Pakistan,Sindh,1170667
Suez,Egypt,As Suways,359796
Frattaminore,Italy,Campania,3176560
Chudovo,Russia,Novgorod,567774
Kuopio,Finland,Northern Savo,650224
Buin,Chile,Santiago Metropolitan,3897774
Gaza,Palestinian Territory,Gaza Strip,281133
Pasuruan,Indonesia,East Java,1632033
Simpang,Indonesia,Jambi,1627035
Pasaia,Spain,Basque Country,6693088
La Esperanza,Guatemala,Quetzaltenango,3594703
Magugu,Tanzania,Manyara,155310
Tambacounda,Senegal,Tambacounda,2244991
Tbilisskaya,Russia,Krasnodarskiy,483883
Vasyl'evsky Ostrov,Russia,St.-Petersburg,8504949
Elizabethtown,United States,Kentucky,4290988
Derry,United Kingdom,Northern Ireland,2643736
Citeureup,Indonesia,West Java,1646034
Chon Buri,Thailand,Chon Buri,1611110
Subang Jaya,Malaysia,Selangor,8504423
Mastung,Pakistan,Balochistān,1170706
Zhlobin,Belarus,Gomel,618806
Le Chesnay,France,Île-de-France,3004630
Veghel,Netherlands,North Brabant,2745726
Kyakhta,Russia,Respublika Buryatiya,2021066
Pak Chong,Thailand,Nakhon Ratchasima,1608057
San José Iturbide,Mexico,Guanajuato,3986088
Kosan,North Korea,Kangwŏn-do,1875632
Ede,Netherlands,Gelderland,2756429
Soltau,Germany,Lower Saxony,2831486
Kāliyāganj,India,West Bengal,1268383
Roxas City,Philippines,Western Visayas,1691444
Karuri,Kenya,Murang'A,193627
Budapest XVIII. kerület,Hungary,Budapest,7284836
Koropí,Greece,Attica,259251
Kilifi,Kenya,Kilifi,192067
Berwick,Australia,Victoria,2176031
Ostend,Belgium,Flanders,2789786
Highland,United States,California,5356868
Senta,Serbia,Vojvodina,785965
Gobārdānga,India,West Bengal,1271142
Mankato,United States,Minnesota,5036420
Shirone,Japan,Niigata,1851813
Selma,United States,Alabama,4089114
Gorinchem,Netherlands,South Holland,2755434
Fukagawa,Japan,Hokkaido,2130332
Kurayoshi,Japan,Tottori,1858301
Ureshinomachi-shimojuku,Japan,Saga Prefecture,1849183
Kenscoff,Haiti,Ouest,3723440
Cesena,Italy,Emilia-Romagna,3178957
Piriyāpatna,India,Karnataka,1259535
Tlajomulco de Zúñiga,Mexico,Jalisco,3981467
Al Wāsiţah,Egypt,Muḩāfaz̧at al Fayyūm,360464
Tokorozawa,Japan,Saitama,1850181
Suwanee,United States,Georgia,4225309
Hurst,United States,Texas,4699575
Pueblo,United States,Colorado,5435464
Graham,United States,Washington,5795906
Flagstaff,United States,Arizona,5294810
Gaozhou,China,Guangdong,1810295
Burghausen,Germany,Bavaria,2941279
Starogard Gdański,Poland,Pomeranian Voivodeship,3084826
Purbalingga,Indonesia,Central Java,1630366
Yangiyer,Uzbekistan,Sirdaryo,1512342
Amatitlán,Guatemala,Guatemala,3599735
Aizawl,India,Mizoram,1279186
Mococa,Brazil,São Paulo,3457025
Illzach,France,Alsace-Champagne-Ardenne-Lorraine,3012829
San Antonio de los Baños,Cuba,Artemisa,3540885
Irvine,United Kingdom,England,2646032
Zalţan,Libya,An Nuqāţ al Khams,2208655
Westford,United States,Massachusetts,4955219
Eğirdir,Turkey,Isparta,315905
Güimar,Spain,Canary Islands,2516852
Valenciennes,France,Nord-Pas-de-Calais-Picardie,2971041
Oyonnax,France,Auvergne-Rhône-Alpes,2988888
Oakville,Canada,Ontario,6092122
Dalmine,Italy,Lombardy,3177650
Marseille 11,France,Provence-Alpes-Côte d'Azur,7284892
Xinhui,China,Guangdong,1806882
Logroño,Spain,La Rioja,3118150
Akot,India,Maharashtra,1279094
Sassari,Italy,Sardinia,3167096
Samarqand,Uzbekistan,Samarqand,1216265
Los Barrios,Spain,Andalusia,2514824
Ahmadpur Siāl,Pakistan,Punjab,1356491
Kırklareli,Turkey,Kırklareli,743166
Jatibonico,Cuba,Sancti Spíritus,3556334
La Paz,Philippines,Central Luzon,1707324
Dewas,India,Madhya Pradesh,1273066
Griesheim,Germany,Hesse,2917412
Nanning,China,Guangxi Zhuangzu Zizhiqu,1799869
Daura,Nigeria,Katsina,2345094
Kanye,Botswana,Southern,933685
Lodhrān,Pakistan,Punjab,1171965
Kaizuka,Japan,Ōsaka,1860765
Likino-Dulevo,Russia,MO,535243
Zomba,Malawi,Southern Region,923295
Águilas,Spain,Murcia,2522333
Mosopa,Botswana,Southern,933271
Digras,India,Maharashtra,1272596
Maulavi Bāzār,Bangladesh,Sylhet,1185166
Northcote,Australia,Victoria,2155001
Waghäusel,Germany,Baden-Württemberg,2815487
Burnley,United Kingdom,England,2654264
Barra de São Francisco,Brazil,Espírito Santo,3470730
Bihać,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3204222
Gribanovskiy,Russia,Voronezj,558799
Tutayev,Russia,Jaroslavl,480122
Messina,South Africa,Limpopo,976885
Bulandshahr,India,Uttar Pradesh,1275120
Queen Creek,United States,Arizona,5310193
Daxing,China,Beijing,1807544
Kedrovka,Russia,Kemerovo,1503940
Bañga,Philippines,Soccsksargen,1727400
Juticalpa,Honduras,Olancho,3608503
Roha,India,Maharashtra,1258099
Cernavodă,Romania,Constanța,682321
Dunakeszi,Hungary,Pest,3053476
Camas,Spain,Andalusia,2520477
Santiago de Querétaro,Mexico,Querétaro,3991164
San Miguel,Costa Rica,San José,3621753
Oviedo,United States,Florida,4167348
Wanju,South Korea,Jeollabuk-do,1833466
Luoyang,China,Fujian,1801797
Djounie,Lebanon,Mont-Liban,273140
Trenton,United States,Michigan,5012521
Yuzhne,Ukraine,Odessa,687997
Bang Krathum,Thailand,Phitsanulok,1619437
Ioánnina,Greece,Epirus,261779
Huntsville,United States,Alabama,4068590
Şāmitah,Saudi Arabia,Jizan,102451
Sevran,France,Île-de-France,2974681
Eastchester,United States,New York,5116119
Xaçmaz,Azerbaijan,Xaçmaz,584717
Randolph,United States,New Jersey,8469295
Bahāwalnagar,Pakistan,Punjab,1183883
Dali,China,Yunnan,1814093
Grandville,United States,Michigan,4994391
Phalaborwa,South Africa,Limpopo,965528
Wakema,Myanmar,Ayeyarwady,1289828
Ardestān,Iran,Isfahan,143052
Teaneck,United States,New Jersey,5105262
Wentzville,United States,Missouri,4414001
Budta,Philippines,Autonomous Region in Muslim Mindanao,1723510
Miguel Pereira,Brazil,Rio de Janeiro,3457191
Grand Junction,United States,Colorado,5423573
Hameln,Germany,Lower Saxony,2911271
Shiogama,Japan,Miyagi,2111049
Alaminos,Philippines,Calabarzon,1731686
Nazran’,Russia,Ingushetiya,523064
Salinas,Brazil,Minas Gerais,3450671
Marialva,Brazil,Paraná,3457741
Hino,Japan,Shiga Prefecture,1862601
Loei,Thailand,Loei,1609071
Beloretsk,Russia,Bashkortostan,577881
Gwoza,Nigeria,Borno,2339665
Arima,Trinidad and Tobago,Borough of Arima,3575051
Leverkusen,Germany,North Rhine-Westphalia,2878234
San Onofre,Colombia,Sucre,3669218
Ruma,Serbia,Vojvodina,3191429
Kamaishi,Japan,Iwate,2112444
Coalville,United Kingdom,England,2652698
Holbrook,United States,New York,5120987
Tarhuna,Libya,Al Marqab,2210221
Charsadda,Pakistan,Khyber Pakhtunkhwa,1181439
Geidam,Nigeria,Yobe,2341294
Ciudad Juárez,Mexico,Chihuahua,4013708
Novaya Usman’,Russia,Voronezj,519447
Terrazas del Valle,Mexico,Baja California,8858106
Stockelsdorf,Germany,Schleswig-Holstein,2826861
Zaida,Pakistan,Khyber Pakhtunkhwa,1162261
Petrolina,Brazil,Pernambuco,3392242
Villaquilambre,Spain,Castille and León,3105148
Bāniyās,Syria,Tartus,171830
Muş,Turkey,Muş,304081
Tetuán de las Victorias,Spain,Madrid,3108118
Watampone,Indonesia,South Sulawesi,1621884
Nabua,Philippines,Bicol,1698921
San Antonio Tecómitl,Mexico,Mexico City,8858100
Chaupimarca,Peru,Pasco,3944179
Burhānuddin,Bangladesh,Barisāl,1210565
Lumberton,United States,North Carolina,4477525
Champlin,United States,Minnesota,5020859
Kilwinning,United Kingdom,Scotland,2645541
Bella Vista,United States,Arkansas,4101114
Cárdenas,Mexico,Tabasco,3531576
Gujrānwāla,Pakistan,Punjab,1177662
Tomsk,Russia,Tomsk,1489425
Buxar,India,Bihar,1275019
Carpentersville,United States,Illinois,4886676
Colima,Costa Rica,San José,3624174
Burnham-on-Sea,United Kingdom,England,2654269
Nerópolis,Brazil,Goiás,3456322
Gavà,Spain,Catalonia,3121519
Atascocita,United States,Texas,4671524
Mihara,Japan,Hiroshima,1857334
La Paz,Uruguay,Canelones,3442098
Saint-Cloud,France,Île-de-France,2981041
Kaminokawa,Japan,Tochigi,1860458
Tongeren,Belgium,Flanders,2785389
Naushahra Virkān,Pakistan,Punjab,1169145
Saint-Malo,France,Brittany,2978640
Dumont,United States,New Jersey,5097357
Busselton,Australia,Western Australia,2075265
San Juan del Cesar,Colombia,La Guajira,3669469
Albertslund,Denmark,Capital Region,2624906
Buenavista,Mexico,México,3827606
Cirebon,Indonesia,West Java,1646170
Lebbeke,Belgium,Flanders,2793144
Évora,Portugal,Évora,2268406
Balykchy,Kyrgyzstan,Ysyk-Köl,1527004
Lop Buri,Thailand,Lop Buri,1609032
Butte-Silver Bow (Balance),United States,Montana,7172886
Logansport,United States,Indiana,4922968
Gladbeck,Germany,North Rhine-Westphalia,2920236
Sudbury,United States,Massachusetts,4952320
Porto Calvo,Brazil,Alagoas,3391397
Pirajuí,Brazil,São Paulo,3453605
Muang Pakxan,Laos,Bolikhamsai Province,1655140
Pedro Juan Caballero,Paraguay,Amambay,3437547
Haenam,South Korea,Jeollanam-do,1844751
Anaheim,United States,California,5323810
Voskresensk,Russia,MO,471656
Bastia,France,Corsica,3034640
Minsk,Belarus,Minsk City,625144
Angoulême,France,Aquitaine-Limousin-Poitou-Charentes,3037598
Lugoj,Romania,Timiş,674531
Jüchen,Germany,North Rhine-Westphalia,2894637
Newport,United Kingdom,England,2641599
São João da Madeira,Portugal,Aveiro,2734484
Ayteke Bi,Kazakhstan,Qyzylorda,1516789
Kāvali,India,Andhra Pradesh,1267394
Karaçoban,Turkey,Erzurum,310004
Fushun,China,Liaoning,2037355
Yüksekova,Turkey,Hakkâri,296173
Rāmanagaram,India,Karnataka,1258744
Arvayheer,Mongolia,Övörhangay,2032814
Al Manqaf,Kuwait,Al Aḩmadī,285778
Frenda,Algeria,Tiaret,2496232
Lubbock,United States,Texas,5525577
Municipio de Copacabana,Colombia,Antioquia,3685949
Kommunar,Russia,Leningrad,545788
Ventanas,Ecuador,Los Ríos,3650267
Kumamoto,Japan,Kumamoto,1858421
Neumünster,Germany,Schleswig-Holstein,2864475
Beni Amrane,Algeria,Boumerdes,2504739
Zürich (Kreis 2) / Wollishofen,Switzerland,Zurich,6295495
Cenon,France,Aquitaine-Limousin-Poitou-Charentes,3027950
Kovel’,Ukraine,Volyn,704617
Willenhall,United Kingdom,England,2633912
Ise-Ekiti,Nigeria,Ekiti,2337207
São José do Rio Pardo,Brazil,São Paulo,3448640
Sumberpucung,Indonesia,East Java,1626134
Bologna,Italy,Emilia-Romagna,3181928
Santa Catalina,Philippines,Central Visayas,1688363
Salou,Spain,Catalonia,3110986
Serilingampalle,India,Telangana,7302856
Talca,Chile,Maule,3870294
Cumbum,India,Andhra Pradesh,1273795
Arequipa,Peru,Arequipa,3947322
Ushirombo,Tanzania,Geita,149129
Farafangana,Madagascar,Atsimo-Atsinanana,1065158
Rishon LeẔiyyon,Israel,Central District,293703
Raub,Malaysia,Pahang,1732663
Biryulëvo Zapadnoye,Russia,MO,541406
Andijon,Uzbekistan,Andijon,1514588
Hŭkkyo-ri,North Korea,Hwanghae-bukto,1877046
Fomento,Cuba,Sancti Spíritus,3558744
Helsingør,Denmark,Capital Region,2620473
Asipovichy,Belarus,Mogilev,624034
Kuche,China,Xinjiang Uygur Zizhiqu,1529363
Osmancık,Turkey,Çorum,740883
Keelung,Taiwan,Taiwan,1678228
General Trias,Philippines,Calabarzon,1713014
Madisonville,United States,Kentucky,4299670
Fengkou,China,Hubei,1811305
Yangliuqing,China,Tianjin Shi,1787437
Āmlāgora,India,West Bengal,1278774
Osnabrück,Germany,Lower Saxony,2856883
Nārāyanpet,India,Telangana,1261823
Bronnitsy,Russia,MO,571557
Rembertów,Poland,Masovian Voivodeship,760503
Focșani,Romania,Vrancea,678015
Shiki,Japan,Saitama,1852502
Palmer,United States,Massachusetts,4946620
Āmol,Iran,Māzandarān,143534
Crato,Brazil,Ceará,3401545
Tambo Grande,Peru,Piura,3691530
Eilat,Israel,Southern District,295277
Edegem,Belgium,Flanders,2799007
Sitten,Switzerland,Valais,2658576
Nova Odessa,Brazil,São Paulo,3456138
Tadmaït,Algeria,Boumerdes,2478831
Barisāl,Bangladesh,Barisāl,1336137
Esenyurt,Turkey,Istanbul,747323
Toguchin,Russia,Novosibirsk,1489508
Kampong Masjid Tanah,Malaysia,Melaka,1767021
Windsor,United States,Colorado,5583509
Puyang Chengguanzhen,China,Henan Sheng,1798422
Bar-le-Duc,France,Alsace-Champagne-Ardenne-Lorraine,3034911
Aldan,Russia,Sakha,2027968
Arcadia,United States,California,5324477
Hämeenlinna,Finland,Häme,659180
Isfara,Tajikistan,Viloyati Sughd,1514896
Bellaire,United States,Texas,4673353
Munster,United States,Indiana,4924014
Lampertheim,Germany,Hesse,2881695
Southglenn,United States,Colorado,5439752
Changuinola,Panama,Bocas del Toro,3712560
Haselbachtal,Germany,Saxony,7302786
Haikou,China,Hainan,1809078
Khanjarah,Turkey,Çankırı,749748
Benidorm,Spain,Valencia,2521088
Olsztyn,Poland,Warmian-Masurian Voivodeship,763166
Bambanglipuro,Indonesia,Daerah Istimewa Yogyakarta,1650434
Chai Badan,Thailand,Lop Buri,1611424
Asamankese,Ghana,Eastern,2304220
Purnia,India,Bihar,1259166
Manisa,Turkey,Manisa,304827
Valera,Venezuela,Trujillo,3625542
Lichinga,Mozambique,Niassa,1043893
Joinville,Brazil,Santa Catarina,3459712
Chillum,United States,Maryland,4351383
Ashikaga,Japan,Tochigi,1865005
Beirut,Lebanon,Beyrouth,276781
Merrimack,United States,New Hampshire,5089478
Kowŏn-ŭp,North Korea,Hamgyŏng-namdo,1875588
Melville,United States,New York,5126555
Rayevskiy,Russia,Bashkortostan,502540
Cordeiro,Brazil,Rio de Janeiro,3465527
Shināş,Oman,Al Batinah North Governorate,286402
Jagdalpur,India,Chhattisgarh,1269578
Sorel-Tracy,Canada,Quebec,6151352
Pilar do Sul,Brazil,São Paulo,3453896
Albertville,France,Auvergne-Rhône-Alpes,3038266
Nilanga,India,Maharashtra,1261396
San Gabriel,United States,California,5392034
Haren,Germany,Lower Saxony,2910514
Serchhīp,India,Mizoram,1256812
Rembangan,Indonesia,Central Java,1629749
Naqadeh,Iran,Āz̄ārbāyjān-e Gharbī,122698
Owerri,Nigeria,Imo,2325330
Berlin Treptow,Germany,Berlin,7290255
Enjitsu,South Korea,Gyeongsangbuk-do,1832215
Whittier,United States,California,5409059
Lucas,Brazil,Mato Grosso,3458397
Donetsk,Russia,Rostov,565348
Weil der Stadt,Germany,Baden-Württemberg,2812625
Barra Bonita,Brazil,São Paulo,3470776
Ceeldheer,Somalia,Galguduud,62788
La Rochelle,France,Aquitaine-Limousin-Poitou-Charentes,3006787
Bruay-la-Buissière,France,Nord-Pas-de-Calais-Picardie,3029825
Linhares,Brazil,Espírito Santo,3458498
Preston,Australia,Victoria,2152558
Phon Charoen,Thailand,Nong Khai,1607615
Chiredzi,Zimbabwe,Masvingo,893485
Hlybokaye,Belarus,Vitebsk,627908
Duffel,Belgium,Flanders,2799090
Kāmthi,India,Maharashtra,1268205
Brandon,United States,Florida,4148757
Bad Hersfeld,Germany,Hesse,2953439
Pollença,Spain,Balearic Islands,2512432
Albury,Australia,New South Wales,2178174
Macia,Mozambique,Gaza,1024701
Uji,Japan,Kyoto,1849372
Changde,China,Hunan,1791121
Warsaw,Poland,Masovian Voivodeship,756135
Port Moody,Canada,British Columbia,6111962
Budapest XIX. kerület,Hungary,Budapest,7284835
Mauban,Philippines,Calabarzon,1700179
Thanatpin,Myanmar,Bago,1292579
Fasā,Iran,Fars,134721
Ostrov,Czech Republic,Karlovarský,3068766
Adliswil,Switzerland,Zurich,2661861
Embu,Kenya,Embu,198476
Ballerup,Denmark,Capital Region,2624341
Pilsen,Czech Republic,Plzeňský,3068160
Zürich (Kreis 10) / Höngg,Switzerland,Zurich,2660306
Ostuncalco,Guatemala,Quetzaltenango,3591997
Anekal,India,Karnataka,1278609
Fabijoniškės,Lithuania,Vilnius County,596479
Karow,Germany,Berlin,2892705
Jakobstad,Finland,Ostrobothnia,656130
Lazdynai,Lithuania,Vilnius County,10062605
Coquitlam,Canada,British Columbia,5927689
Ngudu,Tanzania,Mwanza,151599
San Luis de la Paz,Mexico,Guerrero,3985621
Havlíčkův Brod,Czech Republic,Vysočina,3075919
Busan,South Korea,Busan,1838524
Auchi,Nigeria,Edo,2348892
Lajinha,Brazil,Minas Gerais,3458902
Sarnia,Canada,Ontario,6141190
Finlyandskiy,Russia,Leningrad,8504959
Kapenguria,Kenya,West Pokot,194160
Bellampalli,India,Telangana,7302806
Guilin,China,Guangxi Zhuangzu Zizhiqu,1809498
Sanctorum,Mexico,Puebla,3519531
Udomlya,Russia,Tverskaya,452949
San Clemente,Peru,Ica,3929768
Portage,United States,Indiana,4925006
Searcy,United States,Arkansas,4130430
Rewa,India,Madhya Pradesh,1258182
Victoria,Seychelles,English River,241131
Al Qanāyāt,Egypt,Eastern Province,360612
Lyndhurst,United States,New Jersey,5100706
Edmonds,United States,Washington,5793427
Kabrāi,India,Uttar Pradesh,1268739
Iperó,Brazil,São Paulo,3461134
Ghandinagar,India,Gujarat,1271715
Pupri,India,Bihar,1259210
Kōriyama,Japan,Fukushima,2112141
Otukpa,Nigeria,Benue,2325437
Rāmpur,India,Uttar Pradesh,1258598
Manlleu,Spain,Catalonia,3117539
San Javier,Chile,Maule,3872154
Jalālābad,India,Uttar Pradesh,1269446
Willow Grove,United States,Pennsylvania,5219619
Kiruna,Sweden,Norrbotten,605155
Topki,Russia,Kemerovo,1489394
Tamlūk,India,West Bengal,1255046
Kórinthos,Greece,Peloponnese,259289
Sur,Oman,Ash Sharqiyah South Governorate,286245
Hatvan,Hungary,Heves,3051621
Irbit,Russia,Sverdlovsk,1505526
Malkajgiri,India,Telangana,7302828
Takamatsu,Japan,Kagawa,1851100
Rome,Italy,Latium,3169070
Bolgatanga,Ghana,Upper East,2302821
Pokaran,India,Rajasthan,1259460
Næstved,Denmark,Zealand,2616038
Ishii,Japan,Tokushima,1861400
Dehlorān,Iran,Īlām,136702
Parli Vaijnāth,India,Maharashtra,1260290
Rogers,United States,Arkansas,4128894
Wesseling,Germany,North Rhine-Westphalia,2810612
Aguazul,Colombia,Casanare,3690316
