Barletta,Italy,Apulia,3182340
Rutherglen,United Kingdom,Scotland,2638926
Hayward,United States,California,5355933
Westchester,United States,Florida,4177965
Turlock,United States,California,5404024
Begūn,India,Rajasthan,1276615
Monfalcone,Italy,Friuli Venezia Giulia,3173153
Неготино,Macedonia,Vrapčište,787715
Cholula,Mexico,Puebla,3530757
Kolda,Senegal,Kolda,2249782
Vero Beach South,United States,Florida,7260233
Hamanoichi,Japan,Kagoshima,1863279
Cenon,France,Aquitaine-Limousin-Poitou-Charentes,3027950
Mirfield,United Kingdom,England,2642423
Mouila,Gabon,Ngounié,2398073
Buderim,Australia,Queensland,2173605
Sawankhalok,Thailand,Sukhothai,1150681
Beihai,China,Guangxi Zhuangzu Zizhiqu,1816705
Dhupgāri,India,West Bengal,1272674
Kluang,Malaysia,Johor,1732811
Benin City,Nigeria,Edo,2347283
New York City,United States,New York,5128581
Baki,Somalia,Awdal,8045596
Kherālu,India,Gujarat,1266774
Yarīm,Yemen,Ibb,69559
Hacıqabul,Azerbaijan,Hacıqabul,585225
Bremerton,United States,Washington,5788054
Tanakpur,India,Uttarakhand,1255027
Cherepovets,Russia,Vologda,569223
Depew,United States,New York,5114900
Silopi,Turkey,Şırnak,300797
Khalkhāl,Iran,Ardabīl,128008
Pune,India,Maharashtra,1259229
Qamdo,China,Tibet Autonomous Region,1280281
Chāndur,India,Maharashtra,1274676
Mandi Bahāuddīn,Pakistan,Punjab,1171123
Weirton Heights,United States,West Virginia,5280822
Padampur,India,Odisha,1260940
Nōgata,Japan,Fukuoka,1855066
Allende,Mexico,Coahuila,4018761
Naju,South Korea,Jeollanam-do,1840536
Carlisle,United States,Pennsylvania,5183234
Harvey,United States,Illinois,4895298
Arroyito,Argentina,Cordoba,3865424
Ina,Japan,Nagano,1861641
San Onofre,Colombia,Sucre,3669218
Azcapotzalco,Mexico,Mexico City,3532497
Goya,Argentina,Corrientes,3433715
Rheinbach,Germany,North Rhine-Westphalia,2847666
Hua Hin,Thailand,Prachuap Khiri Khan,1153269
Thimphu,Bhutan,Thimphu,1252416
Bella Vista,United States,Arkansas,4101114
Yacuiba,Bolivia,Tarija,3901178
Fontana,Argentina,Chaco,3433901
Varna,Bulgaria,Varna,726050
Morton Grove,United States,Illinois,4902763
Kamina,Democratic Republic of the Congo,Katanga,214614
Hecun,China,Hebei,1808747
Venaria Reale,Italy,Piedmont,3164617
Cieza,Spain,Murcia,2519425
Kelkheim (Taunus),Germany,Hesse,2891832
Utrecht,Netherlands,Utrecht,2745912
Yüksekova,Turkey,Hakkâri,296173
Sayama,Japan,Saitama,1907146
Wageningen,Netherlands,Gelderland,2745088
Passo Fundo,Brazil,Rio Grande do Sul,3454857
Huambo,Angola,Huambo,3348313
Bealanana,Madagascar,Sofia,1068670
Freudenstadt,Germany,Baden-Württemberg,2924894
Braga,Portugal,Braga,2742032
Charata,Argentina,Chaco,3861678
La Unión,Peru,Piura,3695466
Karlshamn,Sweden,Blekinge,2701727
Shirley,United States,New York,5138022
Saint Pierre,Mauritius,Moka,934032
Cacoal,Brazil,Rondônia,3925212
Vyborg,Russia,Leningrad,470546
Manolo Fortich,Philippines,Northern Mindanao,1701537
Vorob’yovo,Russia,Moscow,472079
Ontinyent,Spain,Valencia,2513106
Libreville,Gabon,Estuaire,2399697
Kollam,India,Kerala,1259091
Mīrānpur Katra,India,Uttar Pradesh,1263021
Brājarājnagar,India,Odisha,1275194
Mahanoro,Madagascar,Atsinanana,1062553
Dharampur,India,Gujarat,1272881
‘Arad,Israel,Southern District,295657
Shiojiri,Japan,Nagano,1852003
Çankaya,Turkey,Ankara,6955677
Itami,Japan,Hyōgo,1861310
Chaguanas,Trinidad and Tobago,Chaguanas,3574810
Agua Prieta,Mexico,Sonora,4019260
Babana,Nigeria,Niger,2348507
Krabi,Thailand,Krabi,1152633
Göksun,Turkey,Kahramanmaraş,314188
's-Hertogenbosch,Netherlands,North Brabant,2747351
Mount Gambier,Australia,South Australia,2156643
Bhawānipatna,India,Odisha,1276023
Qingdao,China,Shandong Sheng,1797929
Kamiiso,Japan,Hokkaido,2129766
Mezőtúr,Hungary,Jász-Nagykun-Szolnok,717635
Nandikotkūr,India,Andhra Pradesh,1261957
Mahābād,Iran,Āz̄ārbāyjān-e Gharbī,125446
Jastrzębie Zdrój,Poland,Silesian Voivodeship,3097391
Kırkağaç,Turkey,Manisa,307623
Atkarsk,Russia,Saratov,580420
Antibes,France,Provence-Alpes-Côte d'Azur,3037456
Muang Xay,Laos,Oudômxai,1655078
Sainte-Catherine,Canada,Quebec,6137781
Ebebiyin,Equatorial Guinea,Kié-Ntem,2309332
Nässjö,Sweden,Jönköping,2690170
San Jerónimo Cuatro Vientos,Mexico,México,8858091
Reghaïa,Algeria,Boumerdes,2483757
Elche,Spain,Valencia,2518559
Safidon,India,Haryana,1257855
Thakurdwara,India,Uttar Pradesh,1254695
Saint Andrews,United States,South Carolina,4593724
Tongelre,Netherlands,North Brabant,2746215
Mococa,Brazil,São Paulo,3457025
Bend,United States,Oregon,5713587
Ti Port-de-Paix,Haiti,Nord-Ouest,3740016
Sehwān,Pakistan,Sindh,1165789
Tando Ādam,Pakistan,Sindh,1163967
Bredbury,United Kingdom,England,2654814
Modřany,Czech Republic,Praha,3070420
Fīrozābād,India,Uttar Pradesh,1271885
Changleng,China,Jiangxi Sheng,1815667
Vienna,Austria,Vienna,2761369
Puli,Taiwan,Taiwan,1670310
Lévis,Canada,Quebec,6325521
Kurandvād,India,Maharashtra,1265539
Balakliya,Ukraine,Kharkiv,712926
Chu,Kazakhstan,Zhambyl,1519030
Ulyanovsk,Russia,Ulyanovsk,479123
Goiânia,Brazil,Goiás,3462377
Dīr,Pakistan,Khyber Pakhtunkhwa,1179757
Chākan,India,Maharashtra,1274914
Nanto-shi,Japan,Toyama,6694821
Thành Phố Hải Dương,Vietnam,Hải Dương,1581326
Malakwal City,Pakistan,Punjab,6457378
San Felipe,Mexico,Guanajuato,3987246
Durgāpur,India,Maharashtra,1272177
Akbarābād,Iran,Fars,144410
Żoliborz,Poland,Masovian Voivodeship,753142
Labytnangi,Russia,Yamalo-Nenetskiy Avtonomnyy Okrug,1500933
Massa,Italy,Tuscany,3173775
Kunigal,India,Karnataka,1265591
Lilydale,Australia,Victoria,2160188
Jintūr,India,Maharashtra,1268896
San Joaquín,Venezuela,Carabobo,3628267
Sakurai,Japan,Nara,1853066
Lenbe,Haiti,Nord,3722124
Longmeadow,United States,Massachusetts,4942508
Pampierstad,South Africa,North-West,966380
Mandamarri,India,Telangana,7302829
Cleveland,United States,Tennessee,4614088
Anicuns,Brazil,Goiás,3472138
Biddeford,United States,Maine,4958141
Yuba City,United States,California,5411015
Valparaíso,Brazil,São Paulo,3445575
Münster,Germany,North Rhine-Westphalia,2867543
Guararapes,Brazil,São Paulo,3461874
Buenavista,Philippines,Caraga,1723481
Meiningen,Germany,Thuringia,2872225
Jyväskylä,Finland,Central Finland,655194
Richards Bay,South Africa,KwaZulu-Natal,962367
Vila Real,Portugal,Vila Real,2732438
Udgīr,India,Maharashtra,1253958
Tahla,Morocco,Taza-Al Hoceima-Taounate,2531480
Bingerville,Ivory Coast,Lagunes,2291580
Az Zabadānī,Syria,Rif-dimashq,172059
Blagoveshchensk,Russia,Bashkortostan,576116
Orël,Russia,Orjol,515012
Oak Ridge,United States,Tennessee,4646571
Velika Gorica,Croatia,Zagrebačka,3188244
Leonberg,Germany,Baden-Württemberg,2878695
Al Farwānīyah,Kuwait,Al Farwaniyah,285815
Burlingame,United States,California,5331920
Smyrna,United States,Georgia,4223379
Rio Grande da Serra,Brazil,São Paulo,3451134
Freiburg,Germany,Baden-Württemberg,2925177
Losheim,Germany,Saarland,2875831
Jhūsi,India,Uttar Pradesh,1268929
Tūkrah,Libya,Al Marj,88834
Sarapul,Russia,Udmurtiya,498687
Guantánamo,Cuba,Guantánamo,3557689
Newton Abbot,United Kingdom,England,2641557
Mustafakemalpaşa,Turkey,Bursa,741385
Cofradía,Honduras,Cortés,3613394
Enger,Germany,North Rhine-Westphalia,2930182
Coxim,Brazil,Mato Grosso do Sul,3465228
Tromsø,Norway,Troms,3133895
Buzovna,Azerbaijan,Baki,586925
Bastia umbra,Italy,Umbria,3182289
Chertanovo Yuzhnoye,Russia,Moscow,6418146
Sāmba,India,Kashmir,1257545
Heroica Ciudad de Tlaxiaco,Mexico,Oaxaca,8858114
Apopa,El Salvador,San Salvador,3587345
Kapenguria,Kenya,West Pokot,194160
West Elkridge,United States,Maryland,4373104
Owo,Nigeria,Ondo,2325314
Tigard,United States,Oregon,5756758
Barbosa,Colombia,Santander,3689206
Akwatia,Ghana,Eastern,2304931
Eldoret,Kenya,Uasin Gishu,198629
Myski,Russia,Kemerovo,1498129
Marseille 12,France,Provence-Alpes-Côte d'Azur,7284893
Ciudad Nezahualcoyotl,Mexico,México,3530589
Rājbirāj,Nepal,Eastern Region,1282884
Mandan,United States,North Dakota,5690366
Kiryas Joel,United States,New York,5123533
Mae Sai,Thailand,Chiang Rai,1152194
Garça,Brazil,São Paulo,3462580
Ron,India,Karnataka,1258061
Lumezzane,Italy,Lombardy,6534216
Castlewood,United States,Colorado,5416357
Kalachinsk,Russia,Omsk,1505074
Củ Chi,Vietnam,Ho Chi Minh City,1584661
Socastee,United States,South Carolina,4596208
Troparëvo,Russia,Moscow,481453
Ninove,Belgium,Flanders,2790114
Bela Vista,Brazil,Mato Grosso do Sul,3470177
Sosnowiec,Poland,Silesian Voivodeship,3085128
Votkinsk,Russia,Udmurtiya,471430
Koidu,Sierra Leone,Eastern Province,2407656
Kulai,Malaysia,Johor,1732742
Maisons-Laffitte,France,Île-de-France,2996564
Olanchito,Honduras,Yoro,3604251
Liberty,United States,Missouri,4395052
Soio,Angola,Zaire,2236967
Hörstel,Germany,North Rhine-Westphalia,2898603
Minakuchichō-matoba,Japan,Shiga Prefecture,1857209
Mondlo,South Africa,KwaZulu-Natal,974670
Orodara,Burkina Faso,High-Basins,2577164
Tinley Park,United States,Illinois,4913723
Forst,Germany,Brandenburg,2925832
Dukuhturi,Indonesia,Central Java,1645154
Orós,Brazil,Ceará,3393465
Bayambang,Philippines,Ilocos,1725863
Wellesley,United States,Massachusetts,4954738
Westmont,United States,California,5408431
Maitland,United States,Florida,4163220
Golden Valley,United States,Minnesota,5028163
Alamogordo,United States,New Mexico,5454627
Hollywood,United States,Florida,4158928
Brighton,United States,New York,5110159
Jeremoabo,Brazil,Bahia,3459922
Mubārakpur,India,Uttar Pradesh,1262678
Jasper,United States,Indiana,4259640
North Port,United States,Florida,4166274
Konibodom,Tajikistan,Viloyati Sughd,1514891
Iona,United States,Florida,4159805
Pāthardi,India,Maharashtra,1260135
Sidi Qacem,Morocco,Gharb-Chrarda-Beni Hssen,2533191
Kulebaki,Russia,Nizjnij Novgorod,539555
Auburn,United States,Washington,5785965
Mitsuke,Japan,Niigata,1856878
Parral,Chile,Maule,3877146
Lindenhurst,United States,New York,5124497
Easthampton,United States,Massachusetts,4935582
Gavrilov-Yam,Russia,Jaroslavl,561762
Khārupatia,India,Assam,1266862
Battipaglia,Italy,Campania,3182272
Cutral-Có,Argentina,Neuquen,3859552
Radevormwald,Germany,North Rhine-Westphalia,2850995
Tullinge,Sweden,Stockholm,2667109
Ranong,Thailand,Ranong,1150965
Ciudad Frontera,Mexico,Coahuila,3980180
Keszthely,Hungary,Zala,3050212
Luziânia,Brazil,Goiás,3458329
Nyachera,Uganda,Western Region,227528
Montgomery,United States,Alabama,4076784
Itapeva,Brazil,São Paulo,3460723
Centurion,South Africa,Gauteng,1105777
Niksar,Turkey,Tokat,741304
Cataño,Puerto Rico,Catano,4563298
Reggio Calabria,Italy,Calabria,2523630
Falkenhagener Feld,Germany,Berlin,8334621
Castro,Chile,Los Lagos,3896218
Santa Cruz del Norte,Cuba,Mayabeque,3537845
Irati,Brazil,Paraná,3461017
Tirat Karmel,Israel,Haifa,293308
Moskovskiy,Tajikistan,Khatlon,8416817
Kilju,North Korea,Hamgyŏng-bukto,2043484
Tānk,Pakistan,Khyber Pakhtunkhwa,1163905
Kobyłka,Poland,Masovian Voivodeship,768905
Ishqoshim,Tajikistan,Gorno-Badakhshan,1221614
Perumbavoor,India,Kerala,7279739
Frolovo,Russia,Volgograd,562389
Ibitinga,Brazil,São Paulo,3461550
Charleville-Mézières,France,Alsace-Champagne-Ardenne-Lorraine,3026613
Kernersville,United States,North Carolina,4474221
Madruga,Cuba,Mayabeque,3548529
San Andrés Itzapa,Guatemala,Chimaltenango,3590529
Covington,United States,Washington,5791159
Astara,Azerbaijan,Astara,148445
Voorst,Netherlands,Gelderland,2745297
Sömmerda,Germany,Thuringia,2831403
Concepción,Chile,Biobío,3893894
Kidodi,Tanzania,Morogoro,157826
Filiaşi,Romania,Dolj,678261
Dehlorān,Iran,Īlām,136702
Owatonna,United States,Minnesota,5040647
Amrāvati,India,Maharashtra,1278718
Wishaw,United Kingdom,Scotland,2633765
Eséka,Cameroon,Centre,2231881
Poso,Indonesia,Central Sulawesi,1630723
Mostar,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3194828
Tagiura,Libya,Tripoli,2210394
Guadalupe,Costa Rica,San José,3623593
Encantado,Brazil,Rio Grande do Sul,3464274
Sterling,United States,Illinois,4912499
Lingayen,Philippines,Ilocos,1706188
London,United Kingdom,England,2643743
Le Creusot,France,Bourgogne-Franche-Comté,3004427
Eilenburg,Germany,Saxony,2931871
Zarechnyy,Russia,Penza,464625
Bartın,Turkey,Bartın,751057
Ḩalḩūl,Palestinian Territory,West Bank,283806
La Fría,Venezuela,Táchira,3795152
Pont-à-Mousson,France,Alsace-Champagne-Ardenne-Lorraine,2986306
Mar’ina Roshcha,Russia,Moscow,529334
Traralgon,Australia,Victoria,2146108
Maturín,Venezuela,Monagas,3778045
Pulivendla,India,Andhra Pradesh,1259264
Желино,Macedonia,Želino,783926
Westchester,United States,Illinois,4916140
Giżycko,Poland,Warmian-Masurian Voivodeship,772195
Borāzjān,Iran,Bushehr,140097
Sanctorum,Mexico,Puebla,3519531
Stilfontein,South Africa,North-West,952192
Itu,Brazil,São Paulo,3460535
Baymak,Russia,Bashkortostan,578534
Mamfe,Cameroon,South-West Province,2228675
Yanta,China,Shandong Sheng,1795579
Gresham,United States,Oregon,5729485
Chaparral,Colombia,Tolima,3686793
Zhongshu,China,Yunnan,1784310
Dzerzhinsk,Russia,Nizjnij Novgorod,563708
Rājākhera,India,Rajasthan,1258930
Tonoshō,Japan,Kagawa,1850004
Dalton,United States,Georgia,4190581
Dobryanka,Russia,Perm,565778
Rāhatgarh,India,Madhya Pradesh,1259034
Sint-Gillis-Waas,Belgium,Flanders,2786694
Huilong,China,Jiangsu,1806840
Anmore,Canada,British Columbia,5885383
Guam Government House,Guam,Hagatna,4043547
Lourdes,France,Languedoc-Roussillon-Midi-Pyrénées,2997395
Ush-Tyube,Kazakhstan,Almaty Oblysy,1517637
Tarbes,France,Languedoc-Roussillon-Midi-Pyrénées,2973385
Chieri,Italy,Piedmont,3178818
Driebergen-Rijsenburg,Netherlands,Utrecht,2756619
Canidelo,Portugal,Porto,2741551
Huatabampo,Mexico,Sonora,4004647
Frankston,Australia,Victoria,2166144
Palm Bay,United States,Florida,4167499
Renigunta,India,Andhra Pradesh,1258213
Glendale,United States,California,5352423
Okāra,Pakistan,Punjab,1168718
Iringa,Tanzania,Iringa,159071
Eloy,United States,Arizona,5294167
Lapu-Lapu City,Philippines,Central Visayas,1707267
Abuyog,Philippines,Eastern Visayas,1732312
Yingshang Chengguanzhen,China,Anhui Sheng,1786587
Nārowāl,Pakistan,Punjab,1169278
Perundurai,India,Tamil Nadu,1259855
Paolo VI,Italy,Apulia,8948709
Culemborg,Netherlands,Gelderland,2757872
Goirle,Netherlands,North Brabant,2755464
Zaporizhzhya,Ukraine,Zaporizhia,687700
Gravina di Catania,Italy,Sicily,6534275
San Juan de Colón,Venezuela,Táchira,3628060
Banora Point,Australia,New South Wales,2176934
Sunyani,Ghana,Brong-Ahafo,2295021
Bozüyük,Turkey,Bilecik,320557
Bauchi,Nigeria,Bauchi,2347470
Thung Song,Thailand,Nakhon Si Thammarat,1150085
Fremont,United States,California,5350734
Chapayevsk,Russia,Samara,569955
Amalāpuram,India,Andhra Pradesh,1278935
Armentières,France,Nord-Pas-de-Calais-Picardie,3036903
Manibaug Pasig,Philippines,Central Luzon,1701692
Alcobendas,Spain,Madrid,3130583
Aguachica,Colombia,Cesar,3690465
Catacaos,Peru,Piura,3698658
Aso,Japan,Kumamoto,6324583
Subang Jaya,Malaysia,Selangor,8504423
Bajos de Haina,Dominican Republic,San Cristóbal,3512128
Castelli,Argentina,Chaco,3862320
Riyadh,Saudi Arabia,Ar Riyāḑ,108410
Kharagpur,India,West Bengal,1266976
Bhopal,India,Madhya Pradesh,1275841
Gelsenkirchen,Germany,North Rhine-Westphalia,2921466
Panshi,China,Jilin Sheng,2035511
Friedrichshain,Germany,Berlin,2924573
Neuilly-sur-Seine,France,Île-de-France,2990611
Río Tercero,Argentina,Cordoba,3838793
Rạch Giá,Vietnam,Kiến Giang,1568510
Houndé,Burkina Faso,High-Basins,2360073
Anūppur,India,Madhya Pradesh,1278508
Sancti Spíritus,Cuba,Sancti Spíritus,3540667
Moss,Norway,Østfold,3145375
Nazrēt,Ethiopia,Oromiya,330186
La Orotava,Spain,Canary Islands,2515692
Lyublino,Russia,Moscow,532535
Heung-hai,South Korea,Gyeongsangbuk-do,1832015
Nasīrābād,Pakistan,Sindh,1169254
merter keresteciler,Turkey,Istanbul,6354984
Huoqiu Chengguanzhen,China,Anhui Sheng,1806651
Katiola,Ivory Coast,Vallée du Bandama,2287298
Gongzhuling,China,Jilin Sheng,2037222
Dogondoutchi,Niger,Dosso,2445553
El Paraíso,Honduras,El Paraíso,3610965
Eysines,France,Aquitaine-Limousin-Poitou-Charentes,3019193
Al Khums,Libya,Al Marqab,2219905
Port Shepstone,South Africa,KwaZulu-Natal,964406
Chanhassen,United States,Minnesota,5020881
Monaco,Monaco,,2993458
Wang Noi,Thailand,Phra Nakhon Si Ayutthaya,1605118
Mozhga,Russia,Udmurtiya,524699
Krefeld,Germany,North Rhine-Westphalia,2884509
Fall River,United States,Massachusetts,4936159
Queimados,Brazil,Rio de Janeiro,3452073
Grandville,United States,Michigan,4994391
Buffalo,United States,Minnesota,5019588
Pinheiral,Brazil,Rio de Janeiro,3453767
Fălticeni,Romania,Suceava,678459
Krotoszyn,Poland,Greater Poland Voivodeship,3094625
Arbutus,United States,Maryland,4347371
Albany,Australia,Western Australia,2077963
Demak,Indonesia,Central Java,1645559
Badger,United States,Alaska,5879898
Le Plessis-Robinson,France,Île-de-France,3002650
Bohumín,Czech Republic,Moravskoslezský,3079129
Harrison,United States,New York,5120095
Guaratuba,Brazil,Paraná,3461857
Maisons-Alfort,France,Île-de-France,2996568
Moose Jaw,Canada,Saskatchewan,6078112
Kuppam,India,Andhra Pradesh,1265555
Mushie,Democratic Republic of the Congo,Bandundu,2312249
Ksour Essaf,Tunisia,Al Mahdīyah,2467856
Santo Antônio do Amparo,Brazil,Minas Gerais,3449516
Kuz’minki,Russia,Moscow,537832
Sapiranga,Brazil,Rio Grande do Sul,3448063
Honda,Colombia,Tolima,3680840
Bājil,Yemen,Muḩāfaz̧at al Ḩudaydah,77408
Kedrovka,Russia,Kemerovo,1503940
Central,United States,Louisiana,4319435
Shuangyang,China,Jilin Sheng,2034791
Zyablikovo,Russia,Moscow,461835
Kherson,Ukraine,Kherson,706448
Dobrush,Belarus,Gomel,629018
Pedro Meoqui,Mexico,Chihuahua,3996234
Lichtenburg,South Africa,North-West,982899
Bayān,Kuwait,N/A,285663
Verl,Germany,North Rhine-Westphalia,2817576
Chāmpa,India,Chhattisgarh,1274837
Huntersville,United States,North Carolina,4472370
Zāhir Pīr,Pakistan,Punjab,1162275
Miguel Alemán (La Doce),Mexico,Sonora,3970972
Oxnard,United States,California,5380184
Palm Harbor,United States,Florida,4167545
Kosai-shi,Japan,Shizuoka,1858756
Zouerate,Mauritania,Tiris Zemmour,2375558
Buenaventura,Colombia,Valle del Cauca,3688452
Unnāo,India,Uttar Pradesh,1253747
Parnaíba,Brazil,Piauí,3393001
Turgutreis,Turkey,Muğla,6620290
L’Isle-sur-la-Sorgue,France,Provence-Alpes-Côte d'Azur,2998127
Sunchales,Argentina,Santa Fe,3834971
Mpophomeni,South Africa,KwaZulu-Natal,973139
Sirte,Libya,Surt,2210554
Rossville,United States,Maryland,4367419
Clamart,France,Île-de-France,3024783
Kātol,India,Maharashtra,1267461
Hagen,Germany,North Rhine-Westphalia,2912621
Roselle,United States,Illinois,4908173
Puerto Aisén,Chile,Aisén,3874997
Krasnyy Lyman,Ukraine,Donetsk,704204
Buzen,Japan,Fukuoka,8198709
Murwāra,India,Madhya Pradesh,1262395
Trzcianka,Poland,Greater Poland Voivodeship,3083185
Rødovre,Denmark,Capital Region,2614600
Potsdam,Germany,Brandenburg,2852458
Oostkamp,Belgium,Flanders,2789751
Raahe,Finland,Northern Ostrobothnia,640276
Deer Park,United States,New York,5114731
Kitsuki,Japan,Oita,1859234
Warminster,United Kingdom,England,2634755
San Carlos,Colombia,Antioquia,3669998
Bobigny,France,Île-de-France,3032179
Kunming,China,Yunnan,1804651
Bilhorod-Dnistrovs’kyy,Ukraine,Odessa,712160
San Fernando,Trinidad and Tobago,City of San Fernando,3573738
Jhīnjhak,India,Uttar Pradesh,1268962
Berber,Sudan,River Nile,377690
Shitanjing,China,Ningxia Huizu Zizhiqu,1794971
Woodmere,United States,New York,5145028
Sainte-Rose,Guadeloupe,Guadeloupe,3578447
Wasquehal,France,Nord-Pas-de-Calais-Picardie,2967438
Brugherio,Italy,Lombardy,3181495
Jarash,Jordan,Jerash,248875
Vercelli,Italy,Piedmont,3164565
Sil-li,North Korea,P'yŏngan-namdo,1870413
Pak Chong,Thailand,Nakhon Ratchasima,1608057
‘Anat al Qadīmah,Iraq,Anbar,98885
Bantvāl,India,Karnataka,1277201
Snezhinsk,Russia,Chelyabinsk,1536289
Vargem Grande,Brazil,Maranhão,3385538
Shushary,Russia,St.-Petersburg,493316
Jamjamāl,Iraq,As Sulaymānīyah,97417
Palm Desert,United States,California,5380626
Panchagarh,Bangladesh,Rangpur Division,1185141
Sainte-Suzanne,Reunion,Réunion,935248
Décines-Charpieu,France,Auvergne-Rhône-Alpes,3021662
Caldas da Rainha,Portugal,Leiria,2270437
Suzun,Russia,Novosibirsk,1490551
Yur’yev-Pol’skiy,Russia,Vladimir,466215
Pombal,Portugal,Leiria,2264575
Al-Hamdaniya,Iraq,Nīnawá,92430
Mbinga,Tanzania,Ruvuma,877998
Boynton Beach,United States,Florida,4148677
Kalāt,Pakistan,Balochistān,1175296
Matsudo,Japan,Chiba,1857553
Saraipali,India,Chhattisgarh,1257259
Buíque,Brazil,Pernambuco,3404766
Āsind,India,Rajasthan,1278278
Columbus,United States,Ohio,4509177
Apolda,Germany,Thuringia,2955770
Bilthra,India,Uttar Pradesh,1275589
Bethlehem,United States,Pennsylvania,5180225
Geseke,Germany,North Rhine-Westphalia,2920834
University Park,United States,Florida,4176217
Eckernförde,Germany,Schleswig-Holstein,2933627
Nagornyy,Russia,Moscow,472732
Tutamandahostel,Ecuador,Pichincha,10277901
