Kafir Qala,Afghanistan,Herat,1142404
Sierpc,Poland,Masovian Voivodeship,3085941
Rāghogarh,India,Madhya Pradesh,1259056
Erdenet,Mongolia,Orhon,2031405
Minusinsk,Russia,Krasnoyarskiy,1498693
Makeni,Sierra Leone,Northern Province,2406407
Calauan,Philippines,Calabarzon,1720464
Middelburg,South Africa,Mpumalanga,976361
Prospect,Australia,South Australia,2062944
Sevilla,Colombia,Valle del Cauca,3668132
Beryozovsky,Russia,Sverdlovsk,1510203
Požega,Croatia,Požeško-Slavonska,3190589
Mudanjiang,China,Heilongjiang Sheng,2035715
Mpanda,Tanzania,Katavi,153176
City of Balikpapan,Indonesia,East Kalimantan,8224624
Greenwood,United States,Mississippi,4428495
Nanga Eboko,Cameroon,Centre,2225457
Willenhall,United Kingdom,England,2633912
Ishøj,Denmark,Capital Region,2619377
Pila,Philippines,Calabarzon,1693870
Byaroza,Belarus,Brest,629454
Nowrangapur,India,Odisha,1261162
Galesburg,United States,Illinois,4893392
Osa,Russia,Perm,514706
Bulandshahr,India,Uttar Pradesh,1275120
Minneapolis,United States,Minnesota,5037649
Santa Cruz,United States,California,5393052
Nässjö,Sweden,Jönköping,2690170
Quanzhou,China,Fujian,1797353
Somoto,Nicaragua,Madriz,3616232
Orinda,United States,California,5379678
Zimnicea,Romania,Teleorman,662187
Cutral-Có,Argentina,Neuquen,3859552
Yulin,China,Guangxi Zhuangzu Zizhiqu,1785781
Dasha,China,Guangdong,1807301
Harenkarspel,Netherlands,North Holland,2754837
Orós,Brazil,Ceará,3393465
Słubice,Poland,Lubusz,3085495
Papakura,New Zealand,Auckland,2208329
Bago City,Philippines,Western Visayas,1729085
Concord,United States,North Carolina,4461574
Beijing,China,Beijing,1816670
Tindivanam,India,Tamil Nadu,1254444
Ḩawallī,Kuwait,Muḩāfaz̧at Ḩawallī,285629
Jambusar,India,Gujarat,1269350
Kameda-honchō,Japan,Niigata,1860648
Unión de Reyes,Cuba,Matanzas,3534761
Vasylivka,Ukraine,Zaporizhia,686729
Al Quţayfah,Syria,Rif-dimashq,173312
Malpe,India,Karnataka,1264037
East London,South Africa,Eastern Cape,1006984
San Rafael del Sur,Nicaragua,Managua,3616594
Axochiapan,Mexico,Morelos,3532545
Fenoarivo Atsinanana,Madagascar,Analanjirofo,1064980
Māndalgarh,India,Rajasthan,1263911
Reggio Calabria,Italy,Calabria,2523630
Chełmża,Poland,Kujawsko-Pomorskie,3101787
Basse-Terre,Guadeloupe,Guadeloupe,3579732
Don Luan,Vietnam,Bình Phước,1582436
Tromsø,Norway,Troms,3133895
Qingquan,China,Hubei,1797793
Bogdanovich,Russia,Sverdlovsk,1509888
Swords,Ireland,Leinster,2961297
Būndu,India,Jharkhand,1275097
East Riverdale,United States,Maryland,4353925
Kuching,Malaysia,Sarawak,1735634
Brusque,Brazil,Santa Catarina,3468879
Seondha,India,Madhya Pradesh,1256828
Isehara,Japan,Kanagawa,1861449
Collingwood,Canada,Ontario,5925975
Shimonoseki,Japan,Yamaguchi,1852225
Ieper,Belgium,Flanders,2795100
Lodeynoye Pole,Russia,Leningrad,534560
Ortaköy,Turkey,Aksaray,303290
Londerzeel,Belgium,Flanders,2792165
Yafran,Libya,Sha‘bīyat al Jabal al Gharbī,2208791
Yuma,United States,Arizona,5322053
Ribeira,Spain,Galicia,3111807
Gandajika,Democratic Republic of the Congo,Kasaï-Oriental,216449
Cranendonck,Netherlands,North Brabant,2757890
Billericay,United Kingdom,England,2655672
Katsuyama,Japan,Fukui,1859765
Guantánamo,Cuba,Guantánamo,3557689
Hope Mills,United States,North Carolina,4471851
Polangui,Philippines,Bicol,1693136
Wawer,Poland,Masovian Voivodeship,756092
Bushey,United Kingdom,England,2654179
Planeta Rica,Colombia,Córdoba,3672068
Kisai,Japan,Saitama,1859400
Compton,United States,California,5339066
Evans,United States,Georgia,4193699
Slobozia,Romania,Ialomiţa,8581467
Ptuj,Slovenia,Ptuj,3192241
Honda,Colombia,Tolima,3680840
Artemivs’k,Ukraine,Donetsk,713174
Talipparamba,India,Kerala,1255121
Hino,Japan,Tokyo,1862599
Olney,United States,Maryland,4364537
Mallawī,Egypt,Al Minyā,352951
Ninove,Belgium,Flanders,2790114
Ibshawāy,Egypt,Muḩāfaz̧at al Fayyūm,355648
Lālpur,India,Gujarat,1265150
Fort Portal,Uganda,Western Region,233476
Al Quwaysimah,Jordan,Amman,250461
Elazığ,Turkey,Elazığ,315808
Welling,United Kingdom,England,2634579
Fraccionamiento Ciudad Olmeca,Mexico,Veracruz,8858119
Brejo Santo,Brazil,Ceará,3404833
Stilfontein,South Africa,North-West,952192
Lemgo,Germany,North Rhine-Westphalia,2878943
Peddapalli,India,Telangana,1259961
Kungur,Russia,Perm,539147
Barreiros,Brazil,Pernambuco,3406160
Ranong,Thailand,Ranong,1150965
Semīrom,Iran,Isfahan,116406
Ar Ruseris,Sudan,Blue Nile,378459
Riverton,United States,Utah,5780557
Inhumas,Brazil,Goiás,3461194
Trinidad,Uruguay,Flores,3439749
Al Musayyib,Iraq,Bābil,99039
Ithaca,United States,New York,5122432
Codó,Brazil,Maranhão,3402000
Sanjō,Japan,Niigata,1852984
Araranguá,Brazil,Santa Catarina,3471772
Añatuya,Argentina,Santiago del Estero,3865840
São João dos Patos,Brazil,Maranhão,3388615
Ngudu,Tanzania,Mwanza,151599
The Valley,Anguilla,N/A,3573374
Agustín Codazzi,Colombia,Cesar,3792383
Bahādurganj,India,Bihar,1277836
Paramonga,Peru,Lima region,3933024
Enschede,Netherlands,Overijssel,2756071
Saoner,India,Maharashtra,1257307
Ngozi,Burundi,Ngozi,430569
Jaworzno,Poland,Silesian Voivodeship,3097333
Prescott,United States,Arizona,5309842
Saalfeld,Germany,Thuringia,2842688
Hotaka,Japan,Nagano,1862098
Nowy Targ,Poland,Lesser Poland Voivodeship,763523
Kalasin,Thailand,Kalasin,1610469
Zawiya,Libya,Az Zāwiyah,2216885
Neustrelitz,Germany,Mecklenburg-Vorpommern,2864005
Patharia,India,Madhya Pradesh,1260129
Szczecin,Poland,West Pomeranian Voivodeship,3083829
Sangāreddi,India,Telangana,1257431
Dasmariñas,Philippines,Calabarzon,1715430
Montecristi,Ecuador,Manabí,3654055
Coimbatore,India,Tamil Nadu,1273865
Catanzaro,Italy,Calabria,2525059
Norristown,United States,Pennsylvania,5203506
Honchō,Japan,Chiba,1863905
Banjar,Indonesia,West Java,1650234
Zāhir Pīr,Pakistan,Punjab,1162275
Lyublino,Russia,Moscow,532535
Keruguya,Kenya,Kirinyaga,192859
Tando Jām,Pakistan,Sindh,1163958
Shāhābād,India,Uttar Pradesh,1256755
Guru Har Sahāi,India,Punjab,1270612
Pasco,United States,Washington,5806298
Sainte-Thérèse,Canada,Quebec,6138121
Golden Glades,United States,Florida,4156931
Leopoldina,Brazil,Minas Gerais,3458632
Corona,United States,California,5339631
Scafati,Italy,Campania,3167010
P’ot’i,Georgia,Samegrelo and Zemo Svaneti,612366
Sâmraông,Cambodia,Ŏtâr Méanchey,1825093
Manihāri,India,Bihar,1263723
Baotou,China,Inner Mongolia,2038432
Agidel’,Russia,Bashkortostan,484856
Ivano-Frankivs’k,Ukraine,Ivano-Frankivsk,707471
Idappadi,India,Tamil Nadu,1269819
Siirt,Turkey,Siirt,300822
Heroica Caborca,Mexico,Sonora,4004887
Walcourt,Belgium,Wallonia,2784189
Fort Washington,United States,Maryland,4355355
Santo Domingo de los Colorados,Ecuador,Santo Domingo de los Tsáchilas,3651297
Bāngarmau,India,Uttar Pradesh,1277318
San Francisco de Macorís,Dominican Republic,Duarte,3493146
Chiquinquirá,Colombia,Boyacá,3686513
Komono,Japan,Mie,1858866
Mateus Leme,Brazil,Minas Gerais,3457484
Trinidad,Bolivia,El Beni,3902377
São João da Talha,Portugal,Lisbon,2263326
Uglich,Russia,Jaroslavl,479532
Bad Münstereifel,Germany,North Rhine-Westphalia,2953398
Yasothon,Thailand,Yasothon,1604769
Jiupu,China,Liaoning,2036403
National City,United States,California,5376200
Manzanillo,Mexico,Colima,3996663
Nueva Gerona,Cuba,Isla de la Juventud,3545867
Heilbad Heiligenstadt,Germany,Thuringia,2907545
Takasaki,Japan,Gunma,1851002
Rajpur,India,Madhya Pradesh,1258816
Bietigheim-Bissingen,Germany,Baden-Württemberg,2949012
Plymouth,United Kingdom,England,2640194
Chichester,United Kingdom,England,2653192
Mobaye,Central African Republic,Basse-Kotto,237478
Allahābād,India,Uttar Pradesh,1278994
Rujewa,Tanzania,Mbeya,150453
Summerlin South,United States,Nevada,7262622
Sungai Penuh,Indonesia,Jambi,1625929
Purral,Costa Rica,San José,3622217
Westland,United States,Michigan,5014681
Shikohābād,India,Uttar Pradesh,1256529
Gummidipundi,India,Tamil Nadu,1270718
Modakeke,Nigeria,Osun,2330028
Portage,United States,Indiana,4925006
Parit Buntar,Malaysia,Perak,1735089
Neustadt bei Coburg,Germany,Bavaria,2864053
Mandapeta,India,Andhra Pradesh,1263898
Sfântu-Gheorghe,Romania,Covasna,667303
Ilkal,India,Karnataka,1269784
Hanting,China,Shandong Sheng,1808879
Yelan’,Russia,Volgograd,468063
Kribi,Cameroon,South Province,2229761
New Plymouth,New Zealand,Taranaki,2186239
Alt-Hohenschönhausen,Germany,Berlin,8334624
Gheorgheni,Romania,Harghita,677458
Moa,Cuba,Holguín,3546791
Wādi,India,Karnataka,1253041
Registro,Brazil,São Paulo,3451704
Kannad,India,Maharashtra,1268020
Balung,Indonesia,East Java,1650460
Cutler,United States,Florida,4152564
Göttingen,Germany,Lower Saxony,2918632
Andradina,Brazil,São Paulo,3472248
Naro-Fominsk,Russia,MO,523426
Al Wajh,Saudi Arabia,Minţaqat Tabūk,108773
Gwarzo,Nigeria,Kano,2339756
Sulejówek,Poland,Masovian Voivodeship,757809
Friedrichsfelde,Germany,Berlin,2924599
Khushāb,Pakistan,Punjab,1173687
Masasi,Tanzania,Mtwara,878058
Kampong Baharu Balakong,Malaysia,Selangor,1771304
Jaén,Peru,Cajamarca,3696150
Niksar,Turkey,Tokat,741304
Naushahro Fīroz,Pakistan,Sindh,1169143
Jisr ash Shughūr,Syria,Idlib,169023
Târnăveni,Romania,Mureş,664963
Ronse,Belgium,Flanders,2787769
Kheda,India,Gujarat,1266809
Panevėžys,Lithuania,Panevėžys,596128
Pachino,Italy,Sicily,2523938
Thiruvarur,India,Tamil Nadu,1254589
Yangiobod,Uzbekistan,Toshkent,1512372
Battersea,United Kingdom,England,6690602
Conchal,Brazil,São Paulo,3465731
Georgiyevsk,Russia,Stavropol'skiy,561627
Murrysville,United States,Pennsylvania,5202765
Pakokku,Myanmar,Magway,1302439
Punta Cardón,Venezuela,Falcón,3629614
Meru,Kenya,Meru,186827
Meylan,France,Auvergne-Rhône-Alpes,2994087
Skvyra,Ukraine,Kiev,693615
Mboursou Léré,Chad,Mayo-Kebbi Ouest,2428042
Mayahi,Niger,Maradi,2441194
Hwaseong-si,South Korea,Gyeonggi-do,1843847
Kenosha,United States,Wisconsin,5258393
Vinces,Ecuador,Los Ríos,3650186
Virginia,South Africa,Orange Free State,943882
Palm Springs,United States,Florida,4167583
Mondovì,Italy,Piedmont,3173162
Descalvado,Brazil,São Paulo,3464809
Ben Arous,Tunisia,Bin ‘Arūs,2472479
Gold Coast,Australia,Queensland,2165087
Tukwila,United States,Washington,5814043
Bhadaur,India,Punjab,1276353
Carate Brianza,Italy,Lombardy,3180581
Kiratu,Tanzania,Arusha,158324
Verviers,Belgium,Wallonia,2784821
Villa Alemana,Chile,Valparaíso,3868192
Taiping,Malaysia,Perak,1734586
Sector 1,Romania,Bucureşti,11048317
Saint Neots,United Kingdom,England,2638717
Nīlokheri,India,Haryana,1261382
Mount Prospect,United States,Illinois,4903024
Mbuji-Mayi,Democratic Republic of the Congo,Kasaï-Oriental,209228
Igarapé Miri,Brazil,Pará,3398343
Dorohoi,Romania,Botoşani,679065
Mollet del Vallès,Spain,Catalonia,3116553
Bryansk,Russia,Brjansk,571476
Voorschoten,Netherlands,South Holland,2745301
Kuroda,Japan,Aichi,1858249
Mirandola,Italy,Emilia-Romagna,3173370
Rayleigh,United Kingdom,England,2639583
Dresden,Germany,Saxony,2935022
Pánuco,Mexico,Veracruz,3521941
Pokrov,Russia,Vladimir,507599
Manacapuru,Brazil,Amazonas,3663529
Yorba Linda,United States,California,5410902
Lamezia Terme,Italy,Calabria,6534232
Khārān,Pakistan,Balochistān,1174062
Anthiyur,India,Tamil Nadu,1278622
San Benedetto del Tronto,Italy,The Marches,3168550
Lakshmīpur,Bangladesh,Chittagong,1196292
Saint-Jérôme,Canada,Quebec,6138501
Metallostroy,Russia,St.-Petersburg,527361
Angra dos Reis,Brazil,Rio de Janeiro,3472177
Nanded,India,Maharashtra,1261977
Novoaltaysk,Russia,Altai Krai,1497173
Bullhead City,United States,Arizona,5287565
Nova Kakhovka,Ukraine,Kherson,699839
Suncheon,South Korea,Jeollanam-do,1835648
Korsør,Denmark,Zealand,2618361
Davis,United States,California,5341704
Singkil,Indonesia,Aceh,1213713
Iglesias,Italy,Sardinia,2524533
Mudhol,India,Karnataka,1262663
Geiro,Tanzania,Morogoro,159909
Nanping,China,Fujian,1799846
Tallmadge,United States,Ohio,5173623
Supaul,India,Bihar,1255396
Gálvez,Argentina,Santa Fe,3855244
Suresnes,France,Île-de-France,2973675
Pensacola,United States,Florida,4168228
Arivonimamo,Madagascar,Itasy,1068865
Karor,Pakistan,Punjab,1174720
Salford,United Kingdom,England,2638671
Douane,Tunisia,Nābul,2581754
Las Gabias,Spain,Andalusia,6559641
Durango,United States,Colorado,5420241
Madison,United States,New Jersey,5100748
Temuco,Chile,Araucanía,3870011
Cape Coast,Ghana,Central,2302357
Kottagūdem,India,Telangana,1265938
Brighton East,Australia,Victoria,7932646
Carlisle,United Kingdom,England,2653775
Aosta,Italy,Aosta Valley,3182997
Madhupur,India,Jharkhand,1264551
Kampong Pangkal Kalong,Malaysia,Kelantan,1766249
Kansas City,United States,Kansas,4273837
Kampung Bukit Baharu,Malaysia,Melaka,1770351
Iba,Philippines,Central Luzon,1711437
Hückeswagen,Germany,North Rhine-Westphalia,2898098
Quwaysinā,Egypt,Muḩāfaz̧at al Minūfīyah,350370
City of Milford (balance),United States,Connecticut,7160204
Norden,Germany,Lower Saxony,2862118
Kenema,Sierra Leone,Eastern Province,2407790
Sanctorum,Mexico,Puebla,3519531
Golitsyno,Russia,MO,560756
Forest Park,United States,Ohio,4512060
Trujillo,Peru,La Libertad,3691175
Ilorin,Nigeria,Kwara,2337639
Ózd,Hungary,Borsod-Abaúj-Zemplén,716671
Urmston,United Kingdom,England,2635062
Surkhakhi,Russia,Ingushetiya,486110
Gusinoozyorsk,Russia,Respublika Buryatiya,2023782
Milwaukie,United States,Oregon,5740900
Liwonde,Malawi,Southern Region,927834
Erāttupetta,India,Kerala,1272022
Whitefield,United Kingdom,England,2634103
Mūndwa,India,Rajasthan,1262491
Sisŏphŏn,Cambodia,Banteay Meanchey,1822207
Nouméa,New Caledonia,South Province,2139521
Lerma de Villada,Mexico,Morelos,3524389
Belford Roxo,Brazil,Rio de Janeiro,3470142
Divnoye,Russia,Stavropol'skiy,566155
Brunssum,Netherlands,Limburg,2758174
Sierra Vista,United States,Arizona,5314328
Santa Elena de Uairén,Venezuela,Bolívar,3627382
Baksan,Russia,Kabardino-Balkariya,579574
East Lansing,United States,Michigan,4991640
Kraków,Poland,Lesser Poland Voivodeship,3094802
Papanasam,India,Tamil Nadu,1260417
Kariya,Japan,Aichi,1860034
Toledo,Philippines,Central Visayas,1681602
Iaçu,Brazil,Bahia,3461638
Tokyo,Japan,Tokyo,1850147
Plavsk,Russia,Tula,509052
Mikkeli,Finland,Southern Savonia,646005
Idstein,Germany,Hesse,2896736
Axim,Ghana,Western,2303611
Sanshui,China,Guangdong,1789273
Apizaco,Mexico,Tlaxcala,3532792
Biswān,India,Uttar Pradesh,1275435
Oued Fodda,Algeria,Chlef,2485618
North Hollywood,United States,California,5377654
Makouda,Algeria,Boumerdes,2490297
Cesson-Sévigné,France,Brittany,3027767
Saint-Étienne-du-Rouvray,France,Normandy,2980236
Shāmli,India,Uttar Pradesh,1256671
Beckingen,Germany,Saarland,2951679
Sertolovo,Russia,Leningrad,496519
Bhawanipur,India,Bihar,7626554
Sidi Akkacha,Algeria,Chlef,2481207
Khouribga,Morocco,Chaouia-Ouardigha,2544248
Sidi Bel Abbès,Algeria,Sidi Bel Abbès,2481007
Guane,Cuba,Pinar del Río,3557758
Sant Pere de Ribes,Spain,Catalonia,3110143
Nūzvīd,India,Andhra Pradesh,1261110
Florida,Cuba,Camagüey,3558771
Lannion,France,Brittany,3007609
San Miguel de Tucumán,Argentina,Tucumán,3836873
Walvis Bay,Namibia,Erongo,3359638
Callao,Peru,Callao,3946083
Votkinsk,Russia,Udmurtiya,471430
Salāya,India,Gujarat,1257638
Ciénaga,Colombia,Magdalena,3686279
Dar el Beïda,Algeria,Alger,2500889
Jarabacoa,Dominican Republic,La Vega,3504158
Davydkovo,Russia,Moscow,566976
Prince Edward,Canada,Ontario,6113355
Pemalang,Indonesia,Central Java,1631648
Round Lake,United States,Illinois,4908236
Aïn Beïda,Algeria,Oum el Bouaghi,2508287
Pinellas Park,United States,Florida,4168630
Hammam-Lif,Tunisia,Tūnis,2470588
Nantai,China,Liaoning,2035635
Brits,South Africa,North-West,1015621
Valkeakoski,Finland,Pirkanmaa,632672
Saint-Laurent,Canada,Quebec,6138610
Jasdan,India,Gujarat,1269179
Haeju,North Korea,Hwanghae-namdo,1877615
Hickory,United States,North Carolina,4470778
Oviedo,United States,Florida,4167348
Kelaniya,Sri Lanka,Western,1240622
Norman,United States,Oklahoma,4543762
Itapemirim,Brazil,Espírito Santo,3460738
Kangāvar,Iran,Kermānshāh,128831
Ciudad Bolívar,Colombia,Antioquia,3792376
Tembisa,South Africa,Gauteng,949880
Igra,Russia,Udmurtiya,557469
Haaksbergen,Netherlands,Overijssel,2755030
Mamou,Guinea,Mamou,2417833
Foligno,Italy,Umbria,3176854
Panna,India,Madhya Pradesh,1260454
Pisz,Poland,Warmian-Masurian Voivodeship,762120
Bardsīr,Iran,Kerman,124647
Drogheda,Ireland,Leinster,2964661
Butwāl,Nepal,Western Region,1283562
Elda,Spain,Valencia,2518505
Taverny,France,Île-de-France,2973258
Cuautlancingo,Mexico,Puebla,3529981
Cainta,Philippines,Calabarzon,1720840
Butha-Buthe,Lesotho,Butha-Buthe,932886
Palmerston North,New Zealand,Manawatu-Wanganui,2185018
Chemmumiahpet,India,Andhra Pradesh,7302808
Smederevska Palanka,Serbia,Central Serbia,785753
Batna,Algeria,Batna,2505572
Qormi,Malta,Qormi,2562629
Clitheroe,United Kingdom,England,2652819
Lučenec,Slovakia,Banskobystrický,3058986
Shchūchīnsk,Kazakhstan,Soltüstik Qazaqstan,1519244
Bafoussam,Cameroon,West,2235189
Probolinggo,Indonesia,East Java,1630634
Trinidad,Uruguay,Flores,3439748
Grimbergen,Belgium,Flanders,2797114
Aba,Nigeria,Abia,2353151
Domodedovo,Russia,MO,565381
Hawthorne,United States,California,5355828
Güines,Cuba,Mayabeque,3557378
Jinshi,China,Hunan,1805379
Mehtar Lām,Afghanistan,Laghmān,1133574
Shixing,China,Guangdong,7290013
Dvůr Králové nad Labem,Czech Republic,Královéhradecký,3061284
Bijāwar,India,Madhya Pradesh,1275694
Dhandhuka,India,Gujarat,1272970
Pinamungahan,Philippines,Central Visayas,1693574
Piripiri,Brazil,Piauí,3391908
Viterbo,Colombia,Caldas,3665851
Ōi,Japan,Saitama,1854530
Gadhinglaj,India,Maharashtra,1271834
Chimbarongo,Chile,O'Higgins,3895061
Zungeru,Nigeria,Niger,2317569
Rutherford,United States,New Jersey,5103580
Prievidza,Slovakia,Nitriansky,3058000
Zhengjiatun,China,Jilin Sheng,2033135
Simpang,Indonesia,Jambi,1627035
Tawau,Malaysia,Sabah,1734199
Kutiatodu,India,Kerala,1265418
Scarborough,Canada,Ontario,6948711
Kudymkar,Russia,Perm,539817
Diego de Almagro,Chile,Atacama,3892454
Shashi,China,Hubei,1795816
Asaita,Ethiopia,Āfar,343409
Friedrichshagen,Germany,Berlin,2924577
Izumi,Japan,Kagoshima,1861108
Yingshang Chengguanzhen,China,Anhui Sheng,1786587
Ōkawara,Japan,Miyagi,2111461
Songea,Tanzania,Ruvuma,877401
Mishan,China,Heilongjiang Sheng,2035746
Gongzhuling,China,Jilin Sheng,2037222
Rio Grande da Serra,Brazil,São Paulo,3451134
Ipoh,Malaysia,Perak,1734634
Shendi,Sudan,River Nile,367308
Erciş,Turkey,Van,315530
Apatzingán,Mexico,Michoacán,4018400
Jesi,Italy,The Marches,3175628
Muzaffarpur,India,Bihar,1262330
Aden,Yemen,Aden,415189
San Miguel,Costa Rica,San José,3621753
Daejeon,South Korea,Daejeon,1835235
Borehamwood,United Kingdom,England,2655186
Lobatse,Botswana,South East,933521
Sivaganga,India,Tamil Nadu,1255953
Argyroúpoli,Greece,Attica,264516
Camden Town,United Kingdom,England,3345437
Florida,Uruguay,Florida,3442585
Susaki,Japan,Kochi,1851390
Curug,Indonesia,Banten,1645895
Lohmar,Germany,North Rhine-Westphalia,2876218
Salatiga,Indonesia,Central Java,1629131
Lagny-sur-Marne,France,Île-de-France,3009071
Sur,Oman,Ash Sharqiyah South Governorate,286245
Padang Mat Sirat,Malaysia,Kedah,1222387
Kuala Lipis,Malaysia,Pahang,1733023
Kosaya Gora,Russia,Tula,544293
Sūlūru,India,Andhra Pradesh,1255483
Hwasun,South Korea,Jeollanam-do,1843841
Fairhaven,United States,Massachusetts,4936087
Loma Linda,United States,California,5367696
Dili,East Timor,Díli,1645457
Aso,Japan,Kumamoto,6324583
Changzhou,China,Jiangsu,1815456
Townsville,Australia,Queensland,2146142
Şanlıurfa,Turkey,Şanlıurfa,298333
Tegel,Germany,Berlin,2823708
Hopkins,United States,Minnesota,5030670
Kimhae,South Korea,Gyeongsangnam-do,1842943
Altena,Germany,North Rhine-Westphalia,2957886
Mon Repos,Trinidad and Tobago,City of San Fernando,3574116
Puerto Berrío,Colombia,Antioquia,3671540
Kokubu-matsuki,Japan,Kagoshima,1858972
Naka,Japan,Ibaraki,2111749
Mendi,Papua New Guinea,Southern Highlands,2090990
Huaquillas,Ecuador,El Oro,3655720
Ducheng,China,Guangdong,1811929
Tarpon Springs,United States,Florida,4174855
El Estor,Guatemala,Izabal,3597078
Narva,Estonia,Ida-Virumaa,590031
Jagraon,India,Punjab,1269564
East Point,United States,Georgia,4192674
Popeşti-Leordeni,Romania,Ilfov,669870
Sīdī Sālim,Egypt,Kafr ash Shaykh,348112
Kakamega,Kenya,Kakamega,195272
Toktogul,Kyrgyzstan,Jalal-Abad,1538648
Rengasdengklok,Indonesia,West Java,1629710
Shīrvān,Iran,Khorāsān-e Shomālī,114930
Stow,United States,Ohio,5173171
Khorugh,Tajikistan,Gorno-Badakhshan,1221328
Choa Saidān Shāh,Pakistan,Punjab,1181053
Camaçari,Brazil,Bahia,3468031
Caerphilly,United Kingdom,Wales,2654089
Azzaba,Algeria,Skikda,2505915
Kangaba,Mali,Koulikoro,2455735
Suva,Fiji,Central,2198148
Teonthar,India,Madhya Pradesh,1254732
Abū Zabad,Sudan,West Kordofan State,380348
Corumbá,Brazil,Mato Grosso do Sul,3465342
Chaupimarca,Peru,Pasco,3944179
Ðà Lạt,Vietnam,Lâm Đồng,1584071
Webster Groves,United States,Missouri,4413872
Kochubeyevskoye,Russia,Stavropol'skiy,841006
Treviso,Italy,Veneto,3165201
San Luis,Argentina,San Luis,3837056
