Batna,Algeria,Batna,2505572
Seelze,Germany,Lower Saxony,2833641
Tamiami,United States,Florida,4174744
Jaten,Indonesia,Central Java,1642754
Wŏnsan,North Korea,Kangwŏn-do,1866923
Al Badārī,Egypt,Asyūţ,361478
Alexandria,Egypt,Alexandria,361058
Kishtwār,India,Kashmir,1266475
San Ignacio,Belize,Cayo,3581194
Kawasaki,Japan,Fukuoka,1859647
St. Albert,Canada,Alberta,6155033
Barberton,South Africa,Mpumalanga,1021086
Doba,Chad,Logone Oriental,2433437
Calatagan,Philippines,Calabarzon,1720499
Ariel,Israel,Jerusalem,8199394
Yoro,Honduras,Yoro,3600195
Bhairab Bāzār,Bangladesh,Dhaka,1185263
Berkovitsa,Bulgaria,Montana,733264
Huaidian,China,Henan Sheng,1807695
Pavlovo,Russia,Nizjnij Novgorod,827329
Malampaka,Tanzania,Simiyu,155056
Sartrouville,France,Île-de-France,2975921
Parung,Indonesia,West Java,1632276
Puma,Tanzania,Singida,150634
New Yekepa,Liberia,Nimba,2272790
Čačak,Serbia,Central Serbia,792078
San Vicente,Philippines,Central Luzon,1687409
San Juan Nepomuceno,Colombia,Bolívar,3669454
Stavanger,Norway,Rogaland,3137115
Farakka,India,West Bengal,1271954
Quevedo,Ecuador,Los Ríos,3652567
Cholpon-Ata,Kyrgyzstan,Ysyk-Köl,1528512
Hildesheim,Germany,Lower Saxony,2904789
Pingxiang,China,Jiangxi Sheng,1798654
Pullman,United States,Washington,5807540
Adh Dhayd,United Arab Emirates,Ash Shāriqah,292953
Pistoia,Italy,Tuscany,3170621
Thiruvananthapuram,India,Kerala,1254163
Värnamo,Sweden,Jönköping,2664855
Saran,France,Centre,2976050
Sumusţā as Sulţānī,Egypt,Muḩāfaz̧at Banī Suwayf,347749
Bhānder,India,Madhya Pradesh,1276178
Eugene,United States,Oregon,5725846
Sidney,United States,Ohio,5172078
Poá,Brazil,São Paulo,3453406
Aurich,Germany,Lower Saxony,2954006
Manresa,Spain,Catalonia,3117533
Brilon,Germany,North Rhine-Westphalia,2944079
Santiago Tíanguistenco,Mexico,México,3515679
Gerona,Philippines,Central Luzon,1713004
Port Moody,Canada,British Columbia,6111962
Gonbad-e Kāvūs,Iran,Golestān,132938
Iwŏn-ŭp,North Korea,Hamgyŏng-namdo,2043677
Chimbas,Argentina,San Juan,3861416
Kampong Dungun,Malaysia,Perak,1769612
Pitangueiras,Brazil,São Paulo,3453467
Finsterwalde,Germany,Brandenburg,2926670
Thoen,Thailand,Lampang,1150154
Felege Neway,Ethiopia,"Southern Nations, Nationalities, and People's Region",337853
Rājanpur,Pakistan,Punjab,1167380
Tokuyama,Japan,Yamaguchi,1850152
Taihe,China,Heilongjiang Sheng,2035261
Irving,United States,Connecticut,4700168
Iwai,Japan,Ibaraki,1861223
Bensonhurst,United States,New York,5108815
Espiye,Turkey,Giresun,831432
Lichtenvoorde,Netherlands,Gelderland,2751651
Glendale,United States,Arizona,5295985
Emirdağ,Turkey,Afyonkarahisar,315621
Tak Bai,Thailand,Narathiwat,1605957
Hakkari,Turkey,Hakkâri,318137
Dibrugarh,India,Assam,1272648
Parys,South Africa,Orange Free State,966166
Mirnyy,Russia,Arkhangelskaya,831129
Cape Coast,Ghana,Central,2302357
Naushahro Fīroz,Pakistan,Sindh,1169143
Staszów,Poland,Świętokrzyskie,758252
Rocklin,United States,California,5388319
Arraial do Cabo,Brazil,Rio de Janeiro,3471451
Bhopālwāla,Pakistan,Punjab,1182577
Guankou,China,Hunan,1802875
Garoua,Cameroon,North Province,2231320
Basoko,Democratic Republic of the Congo,Eastern Province,219414
Khao Wong,Thailand,Kalasin,1609990
Mahendragarh,India,Haryana,1264395
Abou el Hassan,Algeria,Chlef,2509031
Medina del Campo,Spain,Castille and León,3117010
Nihommatsu,Japan,Fukushima,2111656
Yanai,Japan,Yamaguchi,1848550
Hoge Vucht,Netherlands,North Brabant,2753955
Opladen,Germany,North Rhine-Westphalia,2857185
Koper,Slovenia,Koper-Capodistria,3197753
Starachowice,Poland,Świętokrzyskie,758390
Hiji,Japan,Oita,1862689
Eger,Hungary,Heves,721239
Leioa,Spain,Basque Country,3118554
Mirandopólis,Brazil,São Paulo,3457107
Montréal,Canada,Quebec,6077243
Nazrēt,Ethiopia,Oromiya,330186
Pruszków,Poland,Masovian Voivodeship,761228
Srivilliputhur,India,Tamil Nadu,1255616
Walajapet,India,Tamil Nadu,1252997
Metepec,Mexico,Morelos,3523303
Itambé,Brazil,Bahia,3460813
Cajamarca,Peru,Cajamarca,3699088
Hānsi,India,Haryana,1270417
Parintins,Brazil,Amazonas,3393008
Brighton,United States,New York,5110159
Gori,Georgia,Shida Kartli,614455
Kherson,Ukraine,Kherson,706448
Marseille 04,France,Provence-Alpes-Côte d'Azur,7284885
Chemnitz,Germany,Saxony,2940132
Natahoyo,Spain,Asturias,8629192
Santa Cruz de El Seibo,Dominican Republic,El Seíbo,3492984
Kentau,Kazakhstan,Ongtüstik Qazaqstan,1522751
Garden City,United States,Kansas,5445439
Favara,Italy,Sicily,2524786
Privolzhsk,Russia,Ivanovo,505060
Chinchiná,Colombia,Caldas,3686561
Enshi,China,Hubei,1811720
Almuñécar,Spain,Andalusia,2521847
Matagalpa,Nicaragua,Matagalpa,3617708
Kosaya Gora,Russia,Tula,544293
Pekan,Malaysia,Pahang,1734971
Satānā,India,Maharashtra,1257060
Bonga,Ethiopia,"Southern Nations, Nationalities, and People's Region",341742
Serpong,Indonesia,West Java,1627459
Dolný Kubín,Slovakia,Žilinský,3060405
Puerto Eldorado,Argentina,Misiones,3429790
Vinaròs,Spain,Valencia,3104584
Derry,United Kingdom,Northern Ireland,2643736
Baihe,China,Guangxi Zhuangzu Zizhiqu,1817701
Dubăsari,Moldova,Teleneşti,618365
Lund,Sweden,Skåne,2693678
Świdnica,Poland,Lower Silesian Voivodeship,3084093
Ercolano,Italy,Campania,3177363
Augusta,United States,Georgia,4180531
Pully,Switzerland,Vaud,2659127
Schwelm,Germany,North Rhine-Westphalia,2834372
Focșani,Romania,Vrancea,678015
La Carolina,Spain,Andalusia,2516088
Kraksaan,Indonesia,East Java,1639431
Ar Rahad,Sudan,Shamāl Kurdufān,378493
Kosti,Sudan,White Nile,371760
Baildon,United Kingdom,England,2656627
Jobabo,Cuba,Holguín,3556077
Saint-Étienne-du-Rouvray,France,Normandy,2980236
Formosa,Argentina,Formosa,3433899
Port Glasgow,United Kingdom,Scotland,2640060
Puerto Colombia,Colombia,Atlántico,3671497
Higashine,Japan,Yamagata,2112758
Chervonohrad,Ukraine,Lviv,710554
Jijiga,Ethiopia,Somali,333795
Northglenn,United States,Colorado,5433124
Geldermalsen,Netherlands,Gelderland,2755633
Coesfeld,Germany,North Rhine-Westphalia,2939945
Marseille 09,France,Provence-Alpes-Côte d'Azur,7284891
Haines City,United States,Florida,4157827
Issy-les-Moulineaux,France,Île-de-France,3012649
Khmel’nyts’kyy,Ukraine,Khmelnytskyi,706369
Almaty,Kazakhstan,Almaty Qalasy,1526384
Warrington,United Kingdom,England,2634739
Titāgarh,India,West Bengal,1254309
Sotteville-lès-Rouen,France,Normandy,2974153
Prey Veng,Cambodia,Prey Veng,1822610
Niš,Serbia,Central Serbia,787657
Tingo María,Peru,Huanuco,3691348
Las Cumbres,Panama,Panamá,3706567
Carmo do Paranaíba,Brazil,Minas Gerais,3466902
Santa Vitória do Palmar,Brazil,Rio Grande do Sul,3449747
Ceadîr-Lunga,Moldova,Găgăuzia,618450
Noci,Italy,Apulia,3172240
Chandigarh,India,Chandigarh,1274746
Baní,Dominican Republic,Peravia,3512067
Besni,Turkey,Adıyaman,321337
Changde,China,Hunan,1791121
Al Jadīd,Libya,Sabhā,2219960
Vilar de Andorinho,Portugal,Porto,2732475
Agidel’,Russia,Bashkortostan,484856
Mayma,Russia,Altai Republic,1499163
Takāb,Iran,Āz̄ārbāyjān-e Gharbī,113508
Echo Park,United States,California,10104154
Tsirang,Bhutan,Chirang,1252608
Etāwa,India,Madhya Pradesh,1275582
Frauenfeld,Switzerland,Thurgau,2660727
Skadovs’k,Ukraine,Kherson,693709
Trujillo Alto,Puerto Rico,Trujillo Alto,4568451
Sonzacate,El Salvador,Sonsonate,3583098
Sahāwar,India,Uttar Pradesh,1257799
Bagan Serai,Malaysia,Perak,1734409
Ueki,Japan,Kumamoto,1849424
Gaeta,Italy,Latium,3176438
Langsa,Indonesia,Aceh,1214724
Mahobā,India,Uttar Pradesh,1264359
Hude,Germany,Lower Saxony,2898079
Hino,Japan,Shiga Prefecture,1862601
Pirajuí,Brazil,São Paulo,3453605
Chilliwack,Canada,British Columbia,5921356
Tāl,Pakistan,Khyber Pakhtunkhwa,1164076
Calaca,Philippines,Calabarzon,1720751
Lasem,Indonesia,Central Java,1638352
Lengerich,Germany,North Rhine-Westphalia,2878840
Ostrov,Russia,Pskov,514171
Vidisha,India,Madhya Pradesh,1253200
Alexandria,United States,Louisiana,4314550
Gimbi,Ethiopia,Oromiya,336496
Lubumbashi,Democratic Republic of the Congo,Katanga,922704
Weirton Heights,United States,West Virginia,5280822
Leek,Netherlands,Groningen,2751834
Irbit,Russia,Sverdlovsk,1505526
Chalon-sur-Saône,France,Bourgogne-Franche-Comté,3027484
Billerica,United States,Massachusetts,4930577
Nanuque,Brazil,Minas Gerais,3456398
Pinhal Novo,Portugal,Setúbal,2264718
Deerfield,United States,Illinois,4889668
Penicuik,United Kingdom,Scotland,2640465
Heerlen,Netherlands,Limburg,2754652
Worcester,United Kingdom,England,2633563
Kédougou,Senegal,Kédougou,2250645
Toledo,Brazil,Paraná,3446370
Morogoro,Tanzania,Morogoro,153220
Vesoul,France,Bourgogne-Franche-Comté,2969562
Amvrosiyivka,Ukraine,Donetsk,713504
Nirasaki,Japan,Yamanashi,1855363
Afyonkarahisar,Turkey,Afyonkarahisar,325303
Jiménez,Mexico,Chihuahua,4003938
Loures,Portugal,Lisbon,2266977
Druten,Netherlands,Gelderland,2756539
Sidi Mérouane,Algeria,Mila,2480198
Maebashi,Japan,Gunma,1857843
Püspökladány,Hungary,Hajdú-Bihar,716301
Tadmaït,Algeria,Boumerdes,2478831
Ben Mehidi,Algeria,El Tarf,2504486
Torremolinos,Spain,Andalusia,2510281
Kimhae,South Korea,Gyeongsangnam-do,1842943
Tønsberg,Norway,Vestfold,3134331
Lichtenrade,Germany,Berlin,2878044
Barajas de Madrid,Spain,Madrid,3128832
Yinzhu,China,Shandong Sheng,1792087
Mbarara,Uganda,Western Region,229268
Calexico,United States,California,5332698
Michelstadt,Germany,Hesse,2871284
Seymour,United States,Indiana,4264617
Rafiganj,India,Bihar,1259060
Nishishinminato,Japan,Toyama,1852385
Nīlokheri,India,Haryana,1261382
Tepeaca,Mexico,Puebla,3515904
Sirsa,India,Haryana,1256052
Kuroishi,Japan,Aomori,2129395
Kutiatodu,India,Kerala,1265418
Morristown,United States,New Jersey,5101427
Pátra,Greece,West Greece,255683
Dhanot,Pakistan,Punjab,1180133
Avezzano,Italy,Abruzzo,3182636
Pereval’s’k,Ukraine,Luhansk,697650
Nigel,South Africa,Gauteng,970566
Panshan,China,Liaoning,2035513
Sale,Morocco,Rabat-Salé-Zemmour-Zaër,2537763
Ipís,Costa Rica,San José,3623394
Paço de Arcos,Portugal,Lisbon,2265326
Marka,Somalia,Lower Shabeelle,54225
San Pedro Garza Garcia,Mexico,Nuevo León,8617692
Zungeru,Nigeria,Niger,2317569
Saidpur,India,Uttar Pradesh,1257776
Bègles,France,Aquitaine-Limousin-Poitou-Charentes,3033881
Ormskirk,United Kingdom,England,2640908
West Warwick,United States,Rhode Island,5225627
Selm,Germany,North Rhine-Westphalia,2833170
Chosica,Peru,Lima region,3943423
Ciudad de Huitzuco,Mexico,Guerrero,8858115
Severna Park,United States,Maryland,4369224
Negotin,Serbia,Central Serbia,787718
Bourbonnais,United States,Illinois,4885342
Dixiana,United States,Alabama,8605041
Easley,United States,South Carolina,4577263
Khagaria,India,Bihar,1267189
Babati,Tanzania,Manyara,161312
Londonderry County Borough,United Kingdom,Northern Ireland,2643734
Koryazhma,Russia,Arkhangelskaya,544370
Hazel Park,United States,Michigan,4995664
Sedrata,Algeria,Souk Ahras,2482090
Pāppinisshēri,India,Kerala,1260406
Audincourt,France,Bourgogne-Franche-Comté,3036240
Yessentuki,Russia,Stavropol'skiy,466990
Torre-Pacheco,Spain,Murcia,2510271
Hamīrpur,India,Himachal Pradesh,1270454
Warendorf,Germany,North Rhine-Westphalia,2814127
Warangal,India,Telangana,1252948
Yacuiba,Bolivia,Tarija,3901178
South Miami Heights,United States,Florida,4173497
Fort Dauphin,Madagascar,Anosy,1055433
Bata,Equatorial Guinea,Litoral,2310046
Dumka,India,Jharkhand,1272237
Livadeiá,Greece,Central Greece,258463
Ansfelden,Austria,Salzburg,3323063
Siuna,Nicaragua,Atlántico Norte (RAAN),3616253
Waterford,Ireland,Munster,2960992
Sayreville Junction,United States,New Jersey,5104405
Cândido Mota,Brazil,São Paulo,3467542
Hoima,Uganda,Western Region,233312
Ceará Mirim,Brazil,Rio Grande do Norte,3402360
Honiara,Solomon Islands,Guadalcanal,2108502
Howli,India,Assam,1269927
Owosso,United States,Michigan,5004792
San Antonio Oeste,Argentina,Rio Negro,3837980
Brvenica,Macedonia,Brvenica,792227
Sānkrāil,India,West Bengal,1257354
Irkutsk,Russia,Irkutsk,2023469
Lagos,Portugal,Faro,2267226
Villanova,Italy,Latium,8378910
Eboli,Italy,Campania,3177438
Biny Selo,Azerbaijan,Baki,586968
Bétera,Spain,Valencia,2520968
Okha,India,Gujarat,1261066
Diamond Bar,United States,California,5342992
Luoyang,China,Fujian,1801797
Kawaguchi,Japan,Saitama,1859730
Simdega,India,Jharkhand,1256246
Aliaga,Philippines,Central Luzon,1731528
Cedar Rapids,United States,Iowa,4850751
Covina,United States,California,5340175
Curug,Indonesia,Banten,1645895
Saiki,Japan,Oita,1853237
East Massapequa,United States,New York,5115962
Poso,Indonesia,Central Sulawesi,1630723
Yerevan,Armenia,Yerevan,616052
Chelyabinsk,Russia,Chelyabinsk,1508291
Isieke,Nigeria,Ebonyi,2337148
Hongch’ŏn,South Korea,Gangwon-do,1844191
Aalst,Belgium,Flanders,2803448
Krnov,Czech Republic,Moravskoslezský,3072656
Punāsa,India,Madhya Pradesh,1259239
Shāhi,India,Uttar Pradesh,1256731
Trindade,Brazil,Santa Catarina,7874479
Shawnee,United States,Oklahoma,4551177
Buturlinovka,Russia,Voronezj,570563
Binalbagan,Philippines,Western Visayas,1725157
Tai Po,Hong Kong,Tai Po,1818673
Springs,South Africa,Gauteng,952865
El Tigre,Venezuela,Anzoátegui,3641351
Kayan,Myanmar,Yangon,1319533
Fontenay-sous-Bois,France,Île-de-France,3017910
Buulobarde,Somalia,Hiiraan,63689
Bago,Myanmar,Bago,1300466
Tāndūr,India,Telangana,1255004
Ōzu,Japan,Kumamoto,1853433
Racibórz,Poland,Silesian Voivodeship,3087584
Husum,Germany,Schleswig-Holstein,2897132
Tassin-la-Demi-Lune,France,Auvergne-Rhône-Alpes,2973317
Bayburt,Turkey,Bayburt,750938
Upper Arlington,United States,Ohio,4526993
Puerto Santander,Colombia,Norte de Santander,3671325
Assis,Brazil,São Paulo,3471374
Lanciano,Italy,Abruzzo,3175173
Wangqing,China,Jilin Sheng,2034221
Melito di Napoli,Italy,Campania,3173614
Kabīrwāla,Pakistan,Punjab,1175560
São Gonçalo do Sapucaí,Brazil,Minas Gerais,3449056
Shulan,China,Jilin Sheng,2034761
Farīdābād,India,Haryana,1271951
Jūrmala,Latvia,Jūrmala,459201
Prigen,Indonesia,East Java,1630649
Tonota,Botswana,Central,933000
Zürich (Kreis 6),Switzerland,Zurich,6295550
Huitzuco de los Figueroa,Mexico,Guerrero,3526864
Trieste,Italy,Friuli Venezia Giulia,3165185
Cuernavaca,Mexico,Morelos,3529947
Zevenaar,Netherlands,Gelderland,2743949
Thành Phố Cao Bằng,Vietnam,Cao Bằng,1586185
Farīdpur,India,Uttar Pradesh,1271947
Paine,Chile,Santiago Metropolitan,3877739
Governador Valadares,Brazil,Minas Gerais,3462315
Karak City,Jordan,Karak,6946409
Zherdevka,Russia,Tambov,463217
Nan,Thailand,Nan,1608452
Ramona,United States,California,5385793
La Unión,Colombia,Nariño,3676934
Northolt,United Kingdom,England,2641290
Paradise,Trinidad and Tobago,Tunapuna/Piarco,3573989
Kuznetsovs’k,Ukraine,Rivne,703464
Tanuku,India,Andhra Pradesh,1254953
Ayaviri,Peru,Puno,3946985
Bānsi,India,Uttar Pradesh,1277232
Ninghai,China,Shandong Sheng,1799383
Reinbek,Germany,Schleswig-Holstein,2848845
P’ot’i,Georgia,Samegrelo and Zemo Svaneti,612366
Weert,Netherlands,Limburg,2744911
Banyoles,Spain,Catalonia,3128885
Cumaná,Venezuela,Sucre,3644768
Dīpālpur,Pakistan,Punjab,1179760
Marion,United States,Illinois,4243899
Pūranpur,India,Uttar Pradesh,1259190
Mahudha,India,Gujarat,1264344
Herentals,Belgium,Flanders,2796009
Tekstil’shchiki,Russia,Moscow,483826
Norco,United States,California,5377199
Andenne,Belgium,Wallonia,2803204
Jingdezhen,China,Jiangxi Sheng,1805680
Artashat,Armenia,Ararat Province,174979
Bené Beraq,Israel,Tel Aviv,295514
Zharkent,Kazakhstan,Almaty Oblysy,1520253
Bayt Jālā,Palestinian Territory,West Bank,284324
Sarkand,Kazakhstan,Almaty Oblysy,1519691
Frechen,Germany,North Rhine-Westphalia,2925259
Préveza,Greece,Epirus,254698
Clevedon,United Kingdom,England,2652861
Olomouc,Czech Republic,Olomoucký,3069011
Tieling,China,Liaoning,2034439
West Torrington,United States,Connecticut,4845519
Mudhol,India,Karnataka,1262663
Takefu,Japan,Fukui,1850872
Nāyudupeta,India,Andhra Pradesh,1261567
Kaufbeuren,Germany,Bavaria,2892080
Khardah,India,West Bengal,1266945
Gūduvāncheri,India,Tamil Nadu,1270787
Karaçoban,Turkey,Erzurum,310004
Konch,India,Uttar Pradesh,1266217
Mitras Poniente,Mexico,Nuevo León,8858110
Maharagama,Sri Lanka,Western,1236854
Ajra,India,Maharashtra,1279154
Songadh,India,Gujarat,1255762
Kowŏn-ŭp,North Korea,Hamgyŏng-namdo,1875588
Ağdaş,Azerbaijan,Ağdaş,587378
Atuntaqui,Ecuador,Imbabura,3660478
Tonga,Cameroon,West,2221394
Chandannagar,India,West Bengal,1274784
Torrelodones,Spain,Madrid,3107765
Chicholi,India,Maharashtra,1274265
Yumbe,Uganda,Northern Region,225835
Phulabāni,India,Odisha,1259756
Maceió,Brazil,Alagoas,3395981
Shancheng,China,Shandong Sheng,1795919
Vaudreuil-Dorion,Canada,Quebec,6173570
Muñoz,Philippines,Central Luzon,1699088
Newbury,United Kingdom,England,2641689
Avdiyivka,Ukraine,Donetsk,713122
Taquarituba,Brazil,São Paulo,3446752
Ambatondrazaka,Madagascar,Alaotra Mangoro,1082639
Youssoufia,Morocco,Doukkala-Abda,2526488
Campo Alegre,Brazil,Alagoas,3403611
Krathum Baen,Thailand,Samut Sakhon,1609395
Lebach,Germany,Saarland,2879832
Muhammadābād,India,Uttar Pradesh,1262625
Kumta,India,Karnataka,1265645
Carpentras,France,Provence-Alpes-Côte d'Azur,3028542
El Astillero,Spain,Cantabria,3123667
Hājīganj,Bangladesh,Chittagong,1201753
Palo del Colle,Italy,Apulia,3171562
Bürstadt,Germany,Hesse,2940938
Peñaranda,Philippines,Central Luzon,1694075
Fīrozpur Jhirka,India,Haryana,1271881
Ripon,United Kingdom,England,2639323
Aurillac,France,Auvergne-Rhône-Alpes,3036016
Nkwerre,Nigeria,Imo,2328790
Ilhabela,Brazil,São Paulo,3461425
Vetapālem,India,Andhra Pradesh,1253220
Manjeri,India,Kerala,1263694
Fredrikstad,Norway,Østfold,3156529
Chioggia,Italy,Veneto,3178784
North Miami Beach,United States,Florida,4166233
Sint-Genesius-Rode,Belgium,Flanders,2786700
Edwardsville,United States,Illinois,4237717
North Olmsted,United States,Ohio,5164862
West Hartford,United States,Connecticut,4845411
Huntington,United States,Indiana,4921725
Pijnacker,Netherlands,South Holland,2748591
Neerpelt,Belgium,Flanders,2790357
Semporna,Malaysia,Sabah,1733697
Aarschot,Belgium,Flanders,2803429
Hōfu,Japan,Yamaguchi,1862302
Berck,France,Nord-Pas-de-Calais-Picardie,3033415
Mäntsälä,Finland,Uusimaa,646723
Best,Netherlands,North Brabant,2759040
Gajuwaka,India,Andhra Pradesh,7302833
Agoo,Philippines,Ilocos,1731959
Torhout,Belgium,Flanders,2785364
Pursat,Cambodia,Pursat,1822768
Yōkaichiba,Japan,Chiba,2110518
Kasamatsuchō,Japan,Gifu,1859998
Donskoye,Russia,Stavropol'skiy,565289
Antioch,United States,California,5324200
Aígio,Greece,West Greece,265500
Kyenjojo,Uganda,Western Region,230299
Marzahn,Germany,Berlin,2873074
Ginsheim-Gustavsburg,Germany,Hesse,2920329
Epe,Nigeria,Lagos,2343252
Imperial,Peru,Lima region,3938396
Park Forest,United States,Illinois,4905337
Hammond,United States,Indiana,4921100
Budapest X. kerület,Hungary,Budapest,7284834
Milanówek,Poland,Masovian Voivodeship,764749
Norton,Zimbabwe,Mashonaland West,884141
Mezőtúr,Hungary,Jász-Nagykun-Szolnok,717635
La Calera,Argentina,Cordoba,3852374
Bukit Mertajam,Malaysia,Penang,1735079
Titusville,United States,Florida,4175437
Schneverdingen,Germany,Lower Saxony,2837291
Sengkang,Indonesia,South Sulawesi,1626921
Toruń,Poland,Kujawsko-Pomorskie,3083271
Putra Heights,Malaysia,Selangor,10792382
Lier,Belgium,Flanders,2792397
Wuxi,China,Jiangsu,1790923
Malanville,Benin,Atakora,2392837
Weichanglu,China,Shandong Sheng,1804578
Montebello,United States,California,5374322
Adeje,Spain,Canary Islands,2522437
Oshnavīyeh,Iran,Āz̄ārbāyjān-e Gharbī,121795
Hoxtolgay,China,Xinjiang Uygur Zizhiqu,1529452
Cherpulassery,India,Kerala,8504418
Manzanares,Spain,Castille-La Mancha,2514190
Colleyville,United States,Texas,4682478
Martorell,Spain,Catalonia,3117331
Santa Ana,Philippines,Central Luzon,1688398
Hayange,France,Alsace-Champagne-Ardenne-Lorraine,3013627
Avion,France,Nord-Pas-de-Calais-Picardie,3035667
Indang,Philippines,Calabarzon,1710770
Laiwu,China,Shandong Sheng,1804591
Ponta Porã,Brazil,Mato Grosso do Sul,3453150
Dŭstlik,Uzbekistan,Jizzax,1514125
Berrouaghia,Algeria,Médéa,2504099
Asse,Belgium,Flanders,2803033
Aleksandrovsk,Russia,Perm,583041
Roselle,United States,New Jersey,5103500
Arkhangel’sk,Russia,Arkhangelskaya,581049
Korenovsk,Russia,Krasnodarskiy,544896
North Platte,United States,Nebraska,5697939
Ashwaubenon,United States,Wisconsin,5244267
Huanan,China,Heilongjiang Sheng,2036753
Fier-Çifçi,Albania,Fier,3185670
Patos de Minas,Brazil,Minas Gerais,3454783
Washington,United States,Illinois,4915545
Winchester,United Kingdom,England,2633858
Worcester,South Africa,Western Cape,3359041
Port Colborne,Canada,Ontario,6111704
Nikolayevsk,Russia,Volgograd,521874
Suwanee,United States,Georgia,4225309
Dakar,Senegal,Dakar,2253354
Nageswari,Bangladesh,Rangpur Division,1185160
