Amagi,Japan,Fukuoka,1865375
Ottweiler,Germany,Saarland,2855917
Lepe,Spain,Andalusia,2515072
Taloqan,Afghanistan,Takhār,1123004
Cham,Germany,Bavaria,2940204
Mairiporã,Brazil,São Paulo,3458131
Natitingou,Benin,Atakora,2392601
Gonayiv,Haiti,Artibonite,3724696
Entroncamento,Portugal,Santarém,2268575
Kissimmee,United States,Florida,4160983
São Fidélis,Brazil,Rio de Janeiro,3449195
Gürpınar,Turkey,Istanbul,746234
Tagum,Philippines,Davao,1684269
Alekseyevka,Russia,Belgorod,582956
Recife,Brazil,Pernambuco,3390760
Itānagar,India,Arunachal Pradesh,1269655
Delft,Netherlands,South Holland,2757345
Bridgeton,United States,New Jersey,4500942
Ovruch,Ukraine,Zhytomyr,698131
Glen Avon,United States,California,5352350
Gödöllő,Hungary,Pest,3052236
Chāmpa,India,Chhattisgarh,1274837
Wrexham,United Kingdom,Wales,2633485
Roseburg,United States,Oregon,5749352
Bhawānipatna,India,Odisha,1276023
Atlantic City,United States,New Jersey,4500546
Lier,Belgium,Flanders,2792397
Fountain,United States,Colorado,5422191
La Piedad Cavadas,Mexico,Michoacán,4000821
Mertoyudan,Indonesia,Central Java,1635342
Chimoio,Mozambique,Manica,1049261
Grudziądz,Poland,Kujawsko-Pomorskie,3098218
Wesoła,Poland,Masovian Voivodeship,756004
Pau,France,Aquitaine-Limousin-Poitou-Charentes,2988358
Le Grand-Quevilly,France,Normandy,3003952
‘Aïn el Hadjel,Algeria,Mʼsila,2508157
Esquina,Argentina,Corrientes,3434095
Thetford-Mines,Canada,Quebec,6943827
Salinas,United States,California,5391295
Mzuzu,Malawi,Northern Region,925475
Labuhan Deli,Indonesia,North Sumatra,1214800
Nabīnagar,India,Bihar,1262318
Sangre Grande,Trinidad and Tobago,Sangre Grande,3573732
Welkom,South Africa,Orange Free State,940909
Janaúba,Brazil,Minas Gerais,3460174
Jebba,Nigeria,Kwara,2336251
Burrel,Albania,Dibër,783493
Morada Nova,Brazil,Ceará,3394500
Ar Ruways,United Arab Emirates,Abu Dhabi,292688
Nārnaund,India,Haryana,1261771
Franco da Rocha,Brazil,São Paulo,3462964
Encheng,China,Guangdong,1811729
Daliang,China,Guangdong,1814082
Balkh,Afghanistan,Balkh,1147290
Santaluz,Brazil,Bahia,3450157
Upper Hutt,New Zealand,Wellington,6244895
Manizales,Colombia,Caldas,3675443
Chhoti Sādri,India,Rajasthan,1274284
Peddāpuram,India,Andhra Pradesh,1259954
Zielonka,Poland,Masovian Voivodeship,753276
Huitzuco de los Figueroa,Mexico,Guerrero,3526864
Metlaoui,Tunisia,Gafsa,2473517
Tambopata,Peru,Madre de Dios,3927942
Jhārsuguda,India,Odisha,1268977
Pusad,India,Maharashtra,1259154
Sanchazi,China,Jilin Sheng,2035182
Ames,United States,Iowa,4846834
Purwakarta,Indonesia,West Java,1630341
Fujieda,Japan,Shizuoka,1864132
Yelabuga,Russia,Tatarstan,468082
Wilmington,United States,Delaware,4145381
Madikeri,India,Karnataka,1264540
Namp’o,North Korea,P'yŏngan-namdo,1873757
Kwangyang,South Korea,Jeollanam-do,1841775
Şebin Karahisar,Turkey,Giresun,739914
Peine,Germany,Lower Saxony,2855047
Tarbes,France,Languedoc-Roussillon-Midi-Pyrénées,2973385
Novelda,Spain,Valencia,2513195
Sarny,Ukraine,Rivne,694792
Szigetszentmiklós,Hungary,Pest,3044475
Kara Suu,Kyrgyzstan,Osh,1528091
Trà Vinh,Vietnam,Trà Vinh,1563926
Kidderminster,United Kingdom,England,2645724
Songjiang,China,Shanghai Shi,1794035
Novi Pazar,Serbia,Central Serbia,787595
Barisāl,Bangladesh,Barisāl,1336137
Singrauli,India,Madhya Pradesh,7279754
Essendon,Australia,Victoria,2167208
San Vito dei Normanni,Italy,Apulia,3167184
Concord,United States,North Carolina,4461574
Rijeka,Croatia,Primorsko-Goranska,3191648
Nar'yan-Mar,Russia,Nenetskiy Avtonomnyy Okrug,523392
Ресен,Macedonia,Resen,786341
Debre Mark’os,Ethiopia,Amhara,339708
Recodo,Philippines,Zamboanga Peninsula,1691804
Tafí Viejo,Argentina,Tucumán,3834813
South Vineland,United States,New Jersey,4504225
Sabinas Hidalgo,Mexico,Nuevo León,3988327
Palm Bay,United States,Florida,4167499
Zamora,Ecuador,Zamora-Chinchipe,3649959
Caibarién,Cuba,Villa Clara,3566356
Jais,India,Uttar Pradesh,1269509
Itamaraju,Brazil,Bahia,3460826
Otjiwarongo,Namibia,Otjozondjupa,3353811
Buulobarde,Somalia,Hiiraan,63689
Mahanoro,Madagascar,Atsinanana,1062553
Svetlograd,Russia,Stavropol'skiy,485698
Redford,United States,Michigan,5006917
Ruda Śląska,Poland,Silesian Voivodeship,3086800
Esbjerg,Denmark,South Denmark,2622447
Jiutai,China,Jilin Sheng,2036401
Los Reyes La Paz,Mexico,México,3523908
Sincelejo,Colombia,Sucre,3667983
Pinjaur,India,Haryana,1259630
Goslar,Germany,Lower Saxony,2918840
Umm Qaşr,Iraq,Basra Governorate,89824
Dover,United States,Delaware,4142290
Samal,Philippines,Davao,1690666
Settimo Torinese,Italy,Piedmont,3166576
Bundibugyo,Uganda,Western Region,234178
Koratla,India,Telangana,1266124
Hefei,China,Anhui Sheng,1808722
Masuda,Japan,Shimane,1857594
Honchō,Japan,Chiba,1863905
Yamoto,Japan,Miyagi,2110541
Illescas,Spain,Castille-La Mancha,3120410
Leposaviq,Kosovo,Mitrovica,788731
Uchqŭrghon Shahri,Uzbekistan,Namangan,1512501
Mārahra,India,Uttar Pradesh,1263567
Mustafābād,Pakistan,Punjab,1169620
Boden,Sweden,Norrbotten,606531
Ridgecrest,United States,California,5387494
Paraguaçu,Brazil,Minas Gerais,3455155
Iiyama,Japan,Nagano,1861838
Kanzakimachi-kanzaki,Japan,Saga Prefecture,1860095
Tepotzotlán,Mexico,México,3515827
Pārsābād,Iran,Ardabīl,121380
Dullewāla,Pakistan,Punjab,1179496
Birmingham,United States,Alabama,4049979
Āsasa,Ethiopia,Oromiya,343413
Mula,Spain,Murcia,2513436
Ribeirão da Ilha,Brazil,Santa Catarina,3451357
Spišská Nová Ves,Slovakia,Košický,723526
Sekondi-Takoradi,Ghana,Western,2295458
Den Helder,Netherlands,North Holland,2757220
Żabbar,Malta,Ħaż-Żabbar,2562266
Cobourg,Canada,Ontario,5924579
Diyadin,Turkey,Ağrı,316542
Obninsk,Russia,Kaluga,516436
Tönisvorst,Germany,North Rhine-Westphalia,2821899
Wantagh,United States,New York,5143198
Béja,Tunisia,Bājah,2472774
La Baule-Escoublac,France,Pays de la Loire,3019766
Bastī,India,Uttar Pradesh,1276736
Ezza-Ohu,Nigeria,Ebonyi,2342883
Koronadal,Philippines,Soccsksargen,1708522
Bezenchuk,Russia,Samara,576590
Wolfsberg,Austria,Carinthia,2760910
Paravūr,India,Kerala,1260354
Maroua,Cameroon,Far North,2228373
Ressano Garcia,Mozambique,Maputo,1028079
Tarko-Sale,Russia,Yamalo-Nenetskiy Avtonomnyy Okrug,1490085
Jisr ash Shughūr,Syria,Idlib,169023
West Hills,United States,California,8030162
Tortola,British Virgin Islands,N/A,8533874
Goussainville,France,Île-de-France,3015490
Moose Jaw,Canada,Saskatchewan,6078112
Bảo Lộc,Vietnam,Lâm Đồng,1588275
Enugu,Nigeria,Enugu,2343279
Pandeglang,Indonesia,Banten,1632823
Pratāpgarh,India,Rajasthan,1259338
Faratsiho,Madagascar,Vakinankaratra,1065140
Moratuwa,Sri Lanka,Western,1234633
Osmaniye,Turkey,Osmaniye,303195
Barranquilla,Colombia,Atlántico,3689147
Imatra,Finland,South Karelia,656688
Parede,Portugal,Lisbon,2265169
Detmold,Germany,North Rhine-Westphalia,2937936
Islāmnagar,India,Uttar Pradesh,1269670
Olten,Switzerland,Solothurn,2659297
Zoetermeer,Netherlands,South Holland,2743856
Saint-Étienne,France,Auvergne-Rhône-Alpes,2980291
Américo Brasiliense,Brazil,São Paulo,3472338
Norristown,United States,Pennsylvania,5203506
Terrebonne,Canada,Quebec,6163012
San Miguel Zinacantepec,Mexico,México,3518221
Teruel,Spain,Aragon,3108126
Bhāyāvadar,India,Gujarat,1276013
Montgeron,France,Île-de-France,2992536
Labé,Guinea,Labe,2418362
Martina Franca,Italy,Apulia,3173841
Jhunjhunūn,India,Rajasthan,1268936
Rānāghāt,India,West Bengal,1258546
Bahçelievler,Turkey,Istanbul,7627067
Ha'il,Saudi Arabia,Ḩāʼil,106281
Kharkiv,Ukraine,Kharkiv,706483
Gondomar,Portugal,Porto,2738925
Lesnoy,Russia,Sverdlovsk,829005
Qūchān,Iran,Razavi Khorasan,119115
Reni,Ukraine,Odessa,695670
Mata de São João,Brazil,Bahia,3457528
Biberach an der Riß,Germany,Baden-Württemberg,2949423
Çağlayancerit,Turkey,Kahramanmaraş,320004
Spring Valley,United States,New York,5139301
Novoanninskiy,Russia,Volgograd,519062
Behat,India,Uttar Pradesh,1276600
Sitges,Spain,Catalonia,3108877
Nakhon Phanom,Thailand,Nakhon Phanom,1608531
Baddomalhi,Pakistan,Punjab,1184075
Jatiroto,Indonesia,Central Java,1642692
Rivière-du-Loup,Canada,Quebec,6354897
Deshnoke,India,Rajasthan,1273153
Ichihara,Japan,Chiba,2112664
Madrid,Colombia,Cundinamarca,3675707
Iglesias,Italy,Sardinia,2524533
Viedma,Argentina,Rio Negro,3832899
Troitsk,Russia,Chelyabinsk,1489246
Mukher,India,Maharashtra,1262591
Luninyets,Belarus,Brest,625818
Yartsevo,Russia,Smolensk,468866
Harsūd,India,Madhya Pradesh,1270271
Hirosaki,Japan,Aomori,2130057
Mirnyy,Russia,Arkhangelskaya,526346
Eiguliai,Lithuania,Kauno apskritis,9610008
Diadema,Brazil,São Paulo,3464739
Hamilton,New Zealand,Waikato,2190324
Riverside,United States,California,5387877
Oberhausen,Germany,North Rhine-Westphalia,2860410
Vostryakovo,Russia,MO,471457
Salihli,Turkey,Manisa,302043
Burntwood,United Kingdom,England,2654252
Marechal Deodoro,Brazil,Alagoas,3395395
Budaörs,Hungary,Pest,3054646
Prescott,United States,Arizona,5309842
Marbella,Spain,Andalusia,2514169
East Hemet,United States,California,5344942
Chortoq,Uzbekistan,Namangan,1514258
Nirasaki,Japan,Yamanashi,1855363
Semenyih,Malaysia,Selangor,1734798
Kadayanallur,India,Tamil Nadu,1268707
Cassano Magnago,Italy,Lombardy,6534235
Remscheid,Germany,North Rhine-Westphalia,2848273
Dunaharaszti,Hungary,Pest,3053485
Sidi Slimane,Morocco,Gharb-Chrarda-Beni Hssen,2532945
Macau,Macao,Macau,1821274
Steinkjer,Norway,Nord-Trøndelag,3136947
Al Bājūr,Egypt,Muḩāfaz̧at al Minūfīyah,361457
Totonicapán,Guatemala,Totonicapán,3588258
Frutal,Brazil,Minas Gerais,3462916
Burdur,Turkey,Burdur,320392
Shāhābād,India,Uttar Pradesh,1256755
Danjiangkou,China,Hubei,1813828
Urus-Martan,Russia,Chechnya,478581
Şafwá,Saudi Arabia,Eastern Province,102585
Enem,Russia,Adygeya,563472
Tiaret,Algeria,Tiaret,2476897
Lafayette,United States,Indiana,4922462
Shingū,Japan,Wakayama,1847947
Finsterwalde,Germany,Brandenburg,2926670
Burlingame,United States,California,5331920
Budapest VII. kerület,Hungary,Budapest,7284827
Gwadar,Pakistan,Balochistān,1177446
Majene,Indonesia,Sulawesi Barat,1636806
Sayyān,Yemen,Sanaa,70979
Bedworth,United Kingdom,England,2656031
Cimarron Hills,United States,Colorado,5417041
Khed Brahma,India,Gujarat,1266806
Araraquara,Brazil,São Paulo,3471766
South Croydon,United Kingdom,England,6690862
Guli,China,Zhejiang Sheng,1809412
Kramators’k,Ukraine,Donetsk,704508
Ubaitaba,Brazil,Bahia,3445853
Kampong Masjid Tanah,Malaysia,Melaka,1767021
Herdecke,Germany,North Rhine-Westphalia,2906152
Melipilla,Chile,Santiago Metropolitan,3880107
Chaumont,France,Alsace-Champagne-Ardenne-Lorraine,3025892
Middletown,United States,Rhode Island,5223358
Farah,Afghanistan,Farah,1142264
North Miami Beach,United States,Florida,4166233
Valle de Santiago,Mexico,Guanajuato,3980605
Tāndūr,India,Telangana,1255004
Wauwatosa,United States,Wisconsin,5278159
Shushenskoye,Russia,Krasnoyarskiy,1491953
Bambanglipuro,Indonesia,Daerah Istimewa Yogyakarta,1650434
Morales,Colombia,Cauca,3770718
Langley,Canada,British Columbia,6049429
Varjota,Brazil,Ceará,3385504
Murrysville,United States,Pennsylvania,5202765
Leribe,Lesotho,Leribe,932698
Drăgăşani,Romania,Vâlcea,678978
Fatehpur,India,Rajasthan,1271910
Lumut,Malaysia,Perak,1735450
Campobasso,Italy,Molise,3180991
Duncan,United States,Oklahoma,4535389
Al Quşayr,Syria,Homs,173322
Amizour,Algeria,Bejaïa,2507169
Libiąż,Poland,Lesser Poland Voivodeship,3093457
Punganūru,India,Andhra Pradesh,1259228
White Oak,United States,Maryland,4373449
Chongjin,North Korea,Hamgyŏng-bukto,2044757
Diamond Bar,United States,California,5342992
Goris,Armenia,Syunik Province,174895
Zürich (Kreis 8),Switzerland,Zurich,6295542
Dearborn,United States,Michigan,4990510
Tupã,Brazil,São Paulo,3445942
Jabalpur,India,Madhya Pradesh,1269633
Chidawa,India,Rajasthan,1274102
Novo Hamburgo,Brazil,Rio Grande do Sul,3456068
Ar Rābiyah,Kuwait,Al Asimah,388065
Bārh,India,Bihar,1276977
Westfield,United States,New Jersey,5106331
Tiruppur,India,Tamil Nadu,1254348
Colchester,United States,Vermont,5235024
Jetpur,India,Gujarat,1269065
Hajdúböszörmény,Hungary,Hajdú-Bihar,720292
Brandenburg an der Havel,Germany,Brandenburg,2945358
Condado,Brazil,Pernambuco,3401830
Huarmey,Peru,Ancash,3939168
Kalocsa,Hungary,Bács-Kiskun,3050719
North Olmsted,United States,Ohio,5164862
Visconde do Rio Branco,Brazil,Minas Gerais,3444969
Bafia,Cameroon,Centre,2235194
Wilhelmstadt,Germany,Berlin,2808662
Coimbra,Portugal,Coimbra,2740637
Barcarena,Brazil,Pará,3406429
Pleasant Prairie,United States,Wisconsin,5267403
Saitama,Japan,Saitama,6940394
Huércal-Overa,Spain,Andalusia,2516542
Hachinohe,Japan,Aomori,2130203
Hammam Bou Hadjar,Algeria,Aïn Temouchent,2494554
Gweru,Zimbabwe,Midlands,890422
Villa de Costa Rica,Mexico,Sinaloa,4012693
Bewar,India,Uttar Pradesh,1276381
Cimin,Turkey,Erzincan,298230
Tremblay-en-France,France,Île-de-France,2971874
Santander,Spain,Cantabria,3109718
Sabunçu,Azerbaijan,Baki,585184
Linëvo,Russia,Novosibirsk,1500532
Hauppauge,United States,New York,5120228
Kindia,Guinea,Kindia,2419533
Deogarh,India,Odisha,1273246
Rudow,Germany,Berlin,2843350
Palo,Philippines,Eastern Visayas,1696041
North Bergen,United States,New Jersey,5101879
Tājpur,India,Uttar Pradesh,1255224
Ubon Ratchathani,Thailand,Changwat Ubon Ratchathani,1605245
Kyaiklat,Myanmar,Ayeyarwady,1317397
Rājkot,India,Gujarat,1258847
Hāfizābād,Pakistan,Punjab,1177384
Clermont-Ferrand,France,Auvergne-Rhône-Alpes,3024635
Tena,Ecuador,Napo,3650721
Mafraq,Jordan,Mafraq,250582
As Salamīyah,Syria,Hama,164947
Tieling,China,Liaoning,2034439
Los Baños,Philippines,Calabarzon,1705536
Parnas,Russia,Leningrad,8504950
Carini,Italy,Sicily,2525350
Crown Point,United States,Indiana,4919451
Bernau bei Berlin,Germany,Brandenburg,2950096
Bondy,France,Île-de-France,3031815
Bāghdogra,India,West Bengal,1277897
Wolfenbüttel,Germany,Lower Saxony,2806914
maalot Tarshīhā,Israel,Northern District,293420
Hadjout,Algeria,Tipaza,2494962
Kushtia,Bangladesh,Khulna,1185191
Germering,Germany,Bavaria,2921039
Caxito,Angola,Bengo,2242001
Smila,Ukraine,Cherkasy,693457
McKinleyville,United States,California,5567770
Caldas da Rainha,Portugal,Leiria,2270437
Charlottenburg,Germany,Berlin,2940187
Akbarpur,India,Uttar Pradesh,1279134
Djelfa,Algeria,Djelfa,2500017
Noisy-le-Grand,France,Île-de-France,2990189
Bahía de Caráquez,Ecuador,Manabí,3660401
Kreuztal,Germany,North Rhine-Westphalia,2884050
Colombo,Brazil,Paraná,3465927
North Potomac,United States,Maryland,4363990
Pinar del Río,Cuba,Pinar del Río,3544091
Hadim,Turkey,Konya,312899
Misungwi,Tanzania,Mwanza,153759
Nachingwea,Tanzania,Lindi,877702
Brackenheim,Germany,Baden-Württemberg,2945591
Wārāseonī,India,Madhya Pradesh,1252946
Suwanee,United States,Georgia,4225309
Channagiri,India,Karnataka,1274642
Pazarcık,Turkey,Kahramanmaraş,302800
Garhmuktesar,India,Uttar Pradesh,1271543
Limpio,Paraguay,Central,3437842
Kalamazoo,United States,Michigan,4997787
Narasannapeta,India,Andhra Pradesh,1261853
Tajimi,Japan,Gifu,1851193
Famaillá,Argentina,Tucumán,3855666
Giurgiu,Romania,Giurgiu,677106
Bouznika,Morocco,Chaouia-Ouardigha,2553751
Iracemápolis,Brazil,São Paulo,3461055
Schmelz,Germany,Saarland,2837954
Ntungamo,Uganda,Western Region,227592
Kamalganj,India,Uttar Pradesh,1268276
Silistra,Bulgaria,Silistra,727221
Jérémie,Haiti,GrandʼAnse,3723593
Ciénaga de Oro,Colombia,Córdoba,3686272
Taourirt,Morocco,Oriental,2530048
Zarechnyy,Russia,Sverdlovsk,1485445
Castro,Chile,Los Lagos,3896218
Cento,Italy,Emilia-Romagna,3179162
Zacatepec,Mexico,Morelos,3514163
Ozersk,Russia,Chelyabinsk,1538634
Thāne,India,Maharashtra,1254661
San Carlos,Chile,Biobío,3872326
Quilpué,Chile,Valparaíso,3874096
Brad,Romania,Hunedoara,683974
Doetinchem,Netherlands,Gelderland,2756767
Pahrump,United States,Nevada,5509851
Oumé,Ivory Coast,Fromager,2282827
Scottburgh,South Africa,KwaZulu-Natal,956878
Sha Tin,Hong Kong,Sha Tin,1818920
Warner Robins,United States,Georgia,4229476
Shepetivka,Ukraine,Khmelnytskyi,694216
Cloppenburg,Germany,Lower Saxony,2939969
Izumi,Japan,Kagoshima,1861108
Tāybād,Iran,Razavi Khorasan,1159384
Ojus,United States,Florida,4166805
Lynnwood,United States,Washington,5802049
Sueca,Spain,Valencia,2510764
Calafat,Romania,Dolj,683034
Wachtberg,Germany,North Rhine-Westphalia,2815678
Naldurg,India,Maharashtra,1262073
Ada,United States,Oklahoma,4529096
Koutiala,Mali,Sikasso,2454268
Ashland,United States,Kentucky,4282757
South Saint Paul,United States,Minnesota,5048033
Shiroi,Japan,Chiba,2111018
Bogo,Cameroon,Far North,2233805
Effon Alaiye,Nigeria,Osun,2343983
Murzuq,Libya,Murzuq,2214603
Spenge,Germany,North Rhine-Westphalia,2830637
Dicholi,India,Goa,1272646
Road Town,British Virgin Islands,N/A,3577430
Nördlingen,Germany,Bavaria,2861914
Feteşti,Romania,Ialomiţa,678306
Narauli,India,Uttar Pradesh,1261839
Khānpur,Pakistan,Punjab,1174167
Olivet,France,Centre,2989611
Macatuba,Brazil,São Paulo,3458245
Chetput,India,Tamil Nadu,1274394
Wallsend,United Kingdom,England,2634864
Karlshamn,Sweden,Blekinge,2701727
Starý Bohumín,Czech Republic,Moravskoslezský,3065281
Tambo Grande,Peru,Piura,3691530
Atotonilco el Alto,Mexico,Jalisco,4017992
Skhodnya,Russia,MO,492448
Pekanbaru,Indonesia,Riau,1631761
Kunwi,South Korea,Gyeongsangbuk-do,1842016
Tarakeswar,India,West Bengal,1254912
Bishoftu,Ethiopia,Oromiya,339666
Jumri Tilaiyā,India,Jharkhand,1268775
Dolyns'ka,Ukraine,Kirovohrad,709782
Lyskovo,Russia,Nizjnij Novgorod,532715
Haarlem,Netherlands,North Holland,2755003
Bundaberg,Australia,Queensland,2173323
Tarija,Bolivia,Tarija,3903320
Ayteke Bi,Kazakhstan,Qyzylorda,1516789
Chunghwa,North Korea,Pyongyang,1877872
Madison,United States,New Jersey,5100748
Choa Saidān Shāh,Pakistan,Punjab,1181053
Formia,Italy,Latium,3176738
Melzo,Italy,Lombardy,3173599
Mayiladuthurai,India,Tamil Nadu,1263247
Moyotzingo,Mexico,Puebla,3517231
Aguadilla,Puerto Rico,Aguadilla,4562506
Guarulhos,Brazil,São Paulo,3461786
Wettingen,Switzerland,Aargau,2658011
La Isla,Mexico,Veracruz,3525596
Alsdorf,Germany,North Rhine-Westphalia,2958141
Skopin,Russia,Rjazan,492376
Mercedes,Uruguay,Soriano,3441684
Seoni,India,Madhya Pradesh,1256826
Midvale,United States,Utah,5778244
Farmers Branch,United States,Texas,4690198
Kraksaan,Indonesia,East Java,1639431
Usinsk,Russia,Komi Republic,863061
Cabo,Brazil,Pernambuco,3404545
Mungeli,India,Chhattisgarh,1262484
Jaito,India,Punjab,1269488
Loma Linda,United States,California,5367696
Panvel,India,Maharashtra,1260434
Budapest XXI. kerület,Hungary,Budapest,7284839
Miskolc,Hungary,Borsod-Abaúj-Zemplén,717582
Catumbela,Angola,Benguela,3350246
Thành phố Bạc Liêu,Vietnam,Bạc Liêu,1591474
Sparks,United States,Nevada,5512862
Bilgrām,India,Uttar Pradesh,1275618
Altotonga,Mexico,Veracruz,3532969
Khagaria,India,Bihar,1267189
Chancay,Peru,Lima region,3944399
Millville,United States,New Jersey,4503078
Primorsko-Akhtarsk,Russia,Krasnodarskiy,505259
Blacktown,Australia,New South Wales,2175411
Yasynuvata,Ukraine,Donetsk,688373
Tassin-la-Demi-Lune,France,Auvergne-Rhône-Alpes,2973317
Shihezi,China,Xinjiang Uygur Zizhiqu,1529195
Uster,Switzerland,Zurich,2658216
Zhukovskiy,Russia,MO,462755
Afikpo,Nigeria,Ebonyi,2352250
Brăila,Romania,Brăila,683902
Lādwa,India,Haryana,1265323
Cambé,Brazil,Paraná,3467978
Zakopane,Poland,Lesser Poland Voivodeship,3080866
Mendes,Brazil,Rio de Janeiro,3457247
Devarkonda,India,Telangana,1273109
Radzyń Podlaski,Poland,Lublin Voivodeship,760680
Altus,United States,Oklahoma,4529292
Pointe-Claire,Canada,Quebec,6107325
Fayetteville,United States,Arkansas,4110486
Judita,Jordan,Irbid,248803
Al Aḩmadī,Kuwait,Al Aḩmadī,285839
Ocoee,United States,Florida,4166776
Schwabach,Germany,Bavaria,2835537
Enna,Italy,Sicily,2524819
Longfield,United Kingdom,England,2643696
Fochville,South Africa,North-West,1004109
Hailākāndi,India,Assam,1270530
Beyşehir,Turkey,Konya,321191
Weißensee,Germany,Berlin,2813187
Singaparna,Indonesia,West Java,1626936
Phatthalung,Thailand,Phatthalung,1607779
Bhānvad,India,Gujarat,1276147
Royal Leamington Spa,United Kingdom,England,2644737
Dzhetygara,Kazakhstan,Qostanay,1516601
‘Akko,Israel,Northern District,295721
Potenza,Italy,Basilicate,3170027
Chilecito,Argentina,La Rioja,3861445
Sālūmbar,India,Rajasthan,1257588
Moyo,Uganda,Northern Region,229059
Lomonosov,Russia,St.-Petersburg,534341
Unión de Reyes,Cuba,Matanzas,3534761
Morales,Colombia,Bolívar,3674412
Mariano,Philippines,Northern Mindanao,1700980
Topeka,United States,Kansas,4280539
Igunga,Tanzania,Tabora,159386
Pitangueiras,Brazil,São Paulo,3453467
Mennzel Bou Zelfa,Tunisia,Nābul,2469262
Dagestanskiye Ogni,Russia,Dagestan,567290
Ashikaga,Japan,Tochigi,1865005
Booval,Australia,Queensland,7932654
Cercola,Italy,Campania,3179109
Wilmslow,United Kingdom,England,2633883
Altay,China,Xinjiang Uygur Zizhiqu,1529651
